cbsa,display_name,display_name_full,slug,state_full,lat,lon,description
47260,"Virginia Beach, VA","Virginia Beach, Virginia",virginia-beach-virginia,Virginia,37.002446809999995,-76.3684902,A major city of about 1.8 million people about three hours south of Washington.
39300,"Providence, RI","Providence, Rhode Island",providence-rhode-island,Rhode Island,41.649670183333335,-71.40622321666667,A major city of about 1.7 million people an hour south of Boston.
27260,"Jacksonville, FL","Jacksonville, Florida",jacksonville-florida,Florida,30.06735473333333,-81.634133,A major city of about 1.7 million people two hours north of Orlando.
33340,"Milwaukee, WI","Milwaukee, Wisconsin",milwaukee-wisconsin,Wisconsin,42.9651692,-88.08101815,A major city of about 1.6 million people an hour and a half north of Chicago.
39580,"Raleigh, NC","Raleigh, North Carolina",raleigh-north-carolina,North Carolina,35.939043850000004,-78.466865,A major city of about 1.5 million people about three hours east of Charlotte.
36420,"Oklahoma City, OK","Oklahoma City, Oklahoma",oklahoma-city-oklahoma,Oklahoma,35.554779975,-97.542301725,A major city of about 1.5 million people in Oklahoma.
31140,"Louisville/Jefferson County, KY","Louisville/Jefferson County, Kentucky",louisville-jefferson-county-kentucky,Kentucky,38.26939136,-85.68730438,A major city of about 1.4 million people an hour and a half southwest of Cincinnati.
32820,"Memphis, TN","Memphis, Tennessee",memphis-tennessee,Tennessee,35.0861356,-90.06271643333332,A major city of about 1.3 million people in Tennessee.
40060,"Richmond, VA","Richmond, Virginia",richmond-virginia,Virginia,37.347312966666664,-77.42201196666667,A major city of about 1.3 million people two hours south of Washington.
41620,"Salt Lake City, UT","Salt Lake City, Utah",salt-lake-city-utah,Utah,40.6672051,-111.921602,A major city of about 1.3 million people in Utah.
13820,"Birmingham, AL","Birmingham, Alabama",birmingham-alabama,Alabama,33.513276,-86.62295676666668,A major city of about 1.2 million people about three hours west of Atlanta.
23420,"Fresno, CA","Fresno, California",fresno-california,California,36.7611526,-119.6550128,A major city of about 1.2 million people two hours east of San Jose.
24340,"Grand Rapids, MI","Grand Rapids, Michigan",grand-rapids-michigan,Michigan,43.0324971,-85.547446,A major city of about 1.2 million people two hours west of Detroit.
15380,"Buffalo, NY","Buffalo, New York",buffalo-new-york,New York,43.01271545,-78.79556765000001,A major city of about 1.2 million people in New York.
25540,"Hartford, CT","Hartford, Connecticut",hartford-connecticut,Connecticut,41.61863855,-72.5347056,A college town of about 1.2 million people two hours southwest of Boston.
46060,"Tucson, AZ","Tucson, Arizona",tucson-arizona,Arizona,32.128038,-111.7836574,A major city of about 1.1 million people an hour and a half south of Phoenix.
40380,"Rochester, NY","Rochester, New York",rochester-new-york,New York,43.05335185,-77.50200725,A major city of about 1.1 million people in New York.
46140,"Tulsa, OK","Tulsa, Oklahoma",tulsa-oklahoma,Oklahoma,36.15412345,-96.06195410000001,A major city of about 1 million people in Oklahoma.
46520,"Honolulu, HI","Honolulu, Hawaii",honolulu-hawaii,Hawaii,21.4613654,-158.201974,A major city of about 1 million people in Hawaii.
36540,"Omaha, NE","Omaha, Nebraska",omaha-nebraska,Nebraska,41.25077926666666,-95.93603236666667,A city of about 1 million people in Nebraska.
35380,"New Orleans, LA","New Orleans, Louisiana",new-orleans-louisiana,Louisiana,29.839524742857144,-90.06836831428572,A city of about 1 million people in Louisiana.
24860,"Greenville, SC","Greenville, South Carolina",greenville-south-carolina,South Carolina,34.88907555,-82.5477775,A city of about 1 million people two hours west of Charlotte.
14860,"Bridgeport, CT","Bridgeport, Connecticut",bridgeport-connecticut,Connecticut,41.2318068,-73.3279753,A city of about 1 million people an hour northeast of New York.
28940,"Knoxville, TN","Knoxville, Tennessee",knoxville-tennessee,Tennessee,35.883198725,-84.09255135,"A city of about 950,000 people about three hours east of Nashville."
10740,"Albuquerque, NM","Albuquerque, New Mexico",albuquerque-new-mexico,New Mexico,35.36935965000001,-106.7760998,"A city of about 900,000 people in New Mexico."
12540,"Bakersfield, CA","Bakersfield, California",bakersfield-california,California,35.3556266,-118.7186442,"A city of about 900,000 people two hours north of Los Angeles."
10580,"Albany, NY","Albany, New York",albany-new-york,New York,42.7054075,-73.84380246666666,"A city of about 900,000 people about three hours north of New York."
32580,"McAllen, TX","McAllen, Texas",mcallen-texas,Texas,26.399458,-98.1767462,"A city of about 900,000 people in Texas."
35840,"North Port, FL","North Port, Florida",north-port-florida,Florida,27.350658449999997,-82.40679695,"A city of about 900,000 people an hour south of Tampa."
12940,"Baton Rouge, LA","Baton Rouge, Louisiana",baton-rouge-louisiana,Louisiana,30.38544556,-91.08200358,"A city of about 850,000 people in Louisiana."
21340,"El Paso, TX","El Paso, Texas",el-paso-texas,Texas,31.7621999,-106.2413745,"A city of about 900,000 people in Texas."
10900,"Allentown, PA","Allentown, Pennsylvania",allentown-pennsylvania,Pennsylvania,40.7401759,-75.30252023333333,"A city of about 850,000 people an hour north of Philadelphia."
49340,"Worcester, MA","Worcester, Massachusetts",worcester-massachusetts,Massachusetts,42.3116934,-71.940282,"A city of about 850,000 people an hour west of Boston."
17900,"Columbia, SC","Columbia, South Carolina",columbia-south-carolina,South Carolina,33.96092275,-81.0855315,"A city of about 850,000 people two hours south of Charlotte."
37100,"Oxnard, CA","Oxnard, California",oxnard-california,California,34.3590067,-119.1329014,"A city of about 850,000 people an hour and a half northwest of Los Angeles."
16700,"Charleston, SC","Charleston, South Carolina",charleston-south-carolina,South Carolina,33.030114700000006,-80.10027733333334,"A city of about 850,000 people in South Carolina."
15980,"Cape Coral, FL","Cape Coral, Florida",cape-coral-florida,Florida,26.5632731,-81.9841817,"A city of about 800,000 people two hours west of Miami."
19430,"Dayton, OH","Dayton, Ohio",dayton-ohio,Ohio,39.720607099999995,-84.0927429,"A city of about 800,000 people an hour northeast of Cincinnati."
14260,"Boise City, ID","Boise City, Idaho",boise-city-idaho,Idaho,43.4514764,-116.2443759,"A city of about 800,000 people in Idaho."
44700,"Stockton, CA","Stockton, California",stockton-california,California,37.9349383,-121.2723027,"A city of about 800,000 people an hour northeast of San Jose."
29460,"Lakeland, FL","Lakeland, Florida",lakeland-florida,Florida,27.9494688,-81.6981886,"A city of about 800,000 people an hour east of Tampa."
24660,"Greensboro, NC","Greensboro, North Carolina",greensboro-north-carolina,North Carolina,36.079065,-79.7886652,"A city of about 800,000 people an hour and a half northeast of Charlotte."
17820,"Colorado Springs, CO","Colorado Springs, Colorado",colorado-springs-colorado,Colorado,38.8299008,-104.5226389,"A city of about 750,000 people an hour south of Denver."
30780,"Little Rock, AR","Little Rock, Arkansas",little-rock-arkansas,Arkansas,34.724649633333335,-92.29386366666667,"A city of about 750,000 people about three hours west of Memphis."
19780,"Des Moines, IA","Des Moines, Iowa",des-moines-iowa,Iowa,41.684468100000004,-93.80466045,"A city of about 750,000 people in Iowa."
39340,"Provo, UT","Provo, Utah",provo-utah,Utah,40.1204177,-111.6685633,"A college town of about 700,000 people an hour south of Salt Lake City."
19660,"Deltona, FL","Deltona, Florida",deltona-florida,Florida,29.26792555,-81.2270106,"A city of about 700,000 people an hour north of Orlando."
28880,"Kiryas Joel, NY","Kiryas Joel, New York",kiryas-joel-new-york,New York,41.5786669,-74.02315085000001,"A city of about 700,000 people an hour north of New York."
10420,"Akron, OH","Akron, Ohio",akron-ohio,Ohio,41.1454087,-81.36594485,"A city of about 700,000 people half an hour south of Cleveland."
31540,"Madison, WI","Madison, Wisconsin",madison-wisconsin,Wisconsin,43.0674684,-89.4178523,"A college town of about 700,000 people an hour and a half west of Milwaukee."
49180,"Winston, NC","Winston, North Carolina",winston-north-carolina,North Carolina,36.0626713,-80.31915297500001,"A city of about 700,000 people an hour northeast of Charlotte."
45060,"Syracuse, NY","Syracuse, New York",syracuse-new-york,New York,43.0065163,-76.1961336,"A college town of about 650,000 people an hour and a half east of Rochester."
36260,"Ogden, UT","Ogden, Utah",ogden-utah,Utah,41.154036500000004,-112.03941245,"A city of about 650,000 people an hour north of Salt Lake City."
48620,"Wichita, KS","Wichita, Kansas",wichita-kansas,Kansas,37.72734685,-97.14994685,"A city of about 650,000 people two hours northwest of Tulsa."
37340,"Palm Bay, FL","Palm Bay, Florida",palm-bay-florida,Florida,28.2983112,-80.7003334,"A city of about 650,000 people an hour southeast of Orlando."
12260,"Augusta, GA","Augusta, Georgia",augusta-georgia,Georgia,33.48787673333333,-81.98583866666667,"A city of about 600,000 people two hours south of Greenville."
27140,"Jackson, MS","Jackson, Mississippi",jackson-mississippi,Mississippi,32.38976066666667,-90.14874646666665,"A city of about 600,000 people in Mississippi."
25420,"Harrisburg, PA","Harrisburg, Pennsylvania",harrisburg-pennsylvania,Pennsylvania,40.28790535,-77.03127140000001,"A city of about 600,000 people an hour and a half north of Baltimore."
45780,"Toledo, OH","Toledo, Ohio",toledo-ohio,Ohio,41.52125235,-83.54579269999999,"A city of about 600,000 people an hour and a half south of Detroit."
20500,"Durham, NC","Durham, North Carolina",durham-north-carolina,North Carolina,35.93378256666667,-79.08320396666666,"A college town of about 600,000 people an hour west of Raleigh."
44060,"Spokane, WA","Spokane, Washington",spokane-washington,Washington,47.6203752,-117.4033714,"A city of about 600,000 people in Washington."
22220,"Fayetteville, AR","Fayetteville, Arkansas",fayetteville-arkansas,Arkansas,36.157909950000004,-94.23678395,"A city of about 600,000 people two hours east of Tulsa."
16860,"Chattanooga, TN","Chattanooga, Tennessee",chattanooga-tennessee,Tennessee,34.93173326666667,-85.21571236666666,"A city of about 600,000 people an hour and a half southwest of Knoxville."
35300,"New Haven, CT","New Haven, Connecticut",new-haven-connecticut,Connecticut,41.2901671,-72.8370243,"A college town of about 550,000 people half an hour east of Bridgeport."
42540,"Scranton, PA","Scranton, Pennsylvania",scranton-pennsylvania,Pennsylvania,41.3049957,-75.7924108,"A city of about 550,000 people an hour northwest of Allentown."
39900,"Reno, NV","Reno, Nevada",reno-nevada,Nevada,40.7313196,-119.6632695,"A city of about 550,000 people about three hours northeast of Sacramento."
38860,"Portland, ME","Portland, Maine",portland-maine,Maine,43.6186001,-70.5020765,"A city of about 550,000 people an hour and a half north of Boston."
29540,"Lancaster, PA","Lancaster, Pennsylvania",lancaster-pennsylvania,Pennsylvania,40.0419921,-76.250198,"A city of about 550,000 people an hour west of Philadelphia."
33700,"Modesto, CA","Modesto, California",modesto-california,California,37.5622519,-121.0027957,"A city of about 550,000 people an hour northeast of San Jose."
37860,"Pensacola, FL","Pensacola, Florida",pensacola-florida,Florida,30.6026731,-87.16962050000001,"A city of about 550,000 people in Florida."
38940,"Port St. Lucie, FL","Port St. Lucie, Florida",port-st-lucie-florida,Florida,27.23170865,-80.42086839999999,"A city of about 500,000 people an hour and a half north of Miami."
30460,"Lexington, KY","Lexington, Kentucky",lexington-kentucky,Kentucky,38.0406383,-84.4582383,"A college town of about 500,000 people an hour and a half east of Louisville/Jefferson County."
26620,"Huntsville, AL","Huntsville, Alabama",huntsville-alabama,Alabama,34.7874795,-86.7667429,"A city of about 500,000 people an hour and a half north of Birmingham."
28660,"Killeen, TX","Killeen, Texas",killeen-texas,Texas,31.21409345,-97.6388286,"A city of about 500,000 people an hour and a half north of Austin."
44180,"Springfield, MO","Springfield, Missouri",springfield-missouri,Missouri,37.11396725,-93.2641274,"A college town of about 500,000 people about three hours southeast of Kansas City."
42220,"Santa Rosa, CA","Santa Rosa, California",santa-rosa-california,California,38.5217003,-122.9164215,"A city of about 500,000 people an hour north of San Francisco."
47300,"Visalia, CA","Visalia, California",visalia-california,California,36.2288339,-118.7810551,"A city of about 500,000 people an hour north of Bakersfield."
29620,"Lansing, MI","Lansing, Michigan",lansing-michigan,Michigan,42.714506300000004,-84.60398516666667,"A college town of about 450,000 people an hour southeast of Grand Rapids."
49620,"York, PA","York, Pennsylvania",york-pennsylvania,Pennsylvania,39.9217514,-76.7288887,"A city of about 450,000 people an hour north of Baltimore."
44140,"Springfield, MA","Springfield, Massachusetts",springfield-massachusetts,Massachusetts,42.1361961,-72.6356452,"A city of about 450,000 people an hour north of Hartford."
23060,"Fort Wayne, IN","Fort Wayne, Indiana",fort-wayne-indiana,Indiana,41.0911322,-85.0711206,"A city of about 450,000 people two hours northwest of Dayton."
47930,"Waterbury, CT","Waterbury, Connecticut",waterbury-connecticut,Connecticut,41.5189311,-73.0879059,"A city of about 450,000 people half an hour northeast of Bridgeport."
48900,"Wilmington, NC","Wilmington, North Carolina",wilmington-north-carolina,North Carolina,34.11290565,-78.047664,"A city of about 450,000 people about three hours south of Raleigh."
46700,"Vallejo, CA","Vallejo, California",vallejo-california,California,38.2672255,-121.939594,"A city of about 450,000 people an hour northwest of Stockton."
18580,"Corpus Christi, TX","Corpus Christi, Texas",corpus-christi-texas,Texas,27.875884550000002,-97.51672880000001,"A city of about 450,000 people two hours north of McAllen."
42200,"Santa Maria, CA","Santa Maria, California",santa-maria-california,California,34.5366774,-120.0383645,"A college town of about 450,000 people an hour west of Oxnard."
41420,"Salem, OR","Salem, Oregon",salem-oregon,Oregon,44.900707,-122.98758369999999,"A city of about 450,000 people an hour southwest of Portland."
41500,"Salinas, CA","Salinas, California",salinas-california,California,36.2401044,-121.3155781,"A city of about 450,000 people an hour and a half south of San Jose."
39740,"Reading, PA","Reading, Pennsylvania",reading-pennsylvania,Pennsylvania,40.4135384,-75.9270853,"A city of about 450,000 people an hour southwest of Allentown."
49660,"Youngstown, OH","Youngstown, Ohio",youngstown-ohio,Ohio,41.158627100000004,-80.7703977,"A city of about 450,000 people half an hour east of Akron."
31700,"Manchester, NH","Manchester, New Hampshire",manchester-new-hampshire,New Hampshire,42.9115317,-71.7230554,"A city of about 450,000 people an hour north of Worcester."
15180,"Brownsville, TX","Brownsville, Texas",brownsville-texas,Texas,26.1029227,-97.4789584,"A city of about 450,000 people an hour southeast of McAllen."
25060,"Gulfport, MS","Gulfport, Mississippi",gulfport-mississippi,Mississippi,30.4040886,-89.28308335,"A city of about 400,000 people an hour northeast of New Orleans."
42340,"Savannah, GA","Savannah, Georgia",savannah-georgia,Georgia,31.9967429,-81.2641839,"A city of about 400,000 people two hours southwest of Charleston."
11700,"Asheville, NC","Asheville, North Carolina",asheville-north-carolina,North Carolina,35.47289865,-82.50500310000001,"A city of about 400,000 people an hour north of Greenville."
29180,"Lafayette, LA","Lafayette, Louisiana",lafayette-louisiana,Louisiana,30.2065065,-92.06417,"A city of about 400,000 people an hour west of Baton Rouge."
33660,"Mobile, AL","Mobile, Alabama",mobile-alabama,Alabama,30.6845725,-88.1965682,"A city of about 400,000 people about three hours northeast of New Orleans."
22420,"Flint, MI","Flint, Michigan",flint-michigan,Michigan,43.0210768,-83.7063718,"A city of about 400,000 people an hour northwest of Detroit."
11260,"Anchorage, AK","Anchorage, Alaska",anchorage-alaska,Alaska,61.1742503,-149.2843294,"A city of about 400,000 people in Alaska."
15940,"Canton, OH","Canton, Ohio",canton-ohio,Ohio,40.8141314,-81.3656673,"A city of about 400,000 people half an hour south of Akron."
36100,"Ocala, FL","Ocala, Florida",ocala-florida,Florida,29.2050199,-82.0442044,"A city of about 400,000 people an hour west of Deltona."
34940,"Naples, FL","Naples, Florida",naples-florida,Florida,26.0738719,-81.394718,"A city of about 400,000 people an hour southeast of Cape Coral."
13140,"Beaumont, TX","Beaumont, Texas",beaumont-texas,Texas,29.8540273,-94.1493184,"A city of about 400,000 people an hour and a half east of Houston."
22180,"Fayetteville, NC","Fayetteville, North Carolina",fayetteville-north-carolina,North Carolina,35.033712449999996,-79.03534105,"A city of about 400,000 people an hour south of Durham."
45220,"Tallahassee, FL","Tallahassee, Florida",tallahassee-florida,Florida,30.4593104,-84.2778004,"A college town of about 400,000 people in Florida."
43340,"Shreveport, LA","Shreveport, Louisiana",shreveport-louisiana,Louisiana,32.6367114,-93.75816795,"A city of about 400,000 people in Louisiana."
33860,"Montgomery, AL","Montgomery, Alabama",montgomery-alabama,Alabama,32.44411563333333,-86.33121190000001,"A city of about 400,000 people an hour and a half south of Birmingham."
45940,"Trenton, NJ","Trenton, New Jersey",trenton-new-jersey,New Jersey,40.2825026,-74.703724,"A college town of about 400,000 people an hour northeast of Philadelphia."
21660,"Eugene, OR","Eugene, Oregon",eugene-oregon,Oregon,43.9276422,-122.8948576,"A college town of about 400,000 people two hours south of Portland."
34820,"Myrtle Beach, SC","Myrtle Beach, South Carolina",myrtle-beach-south-carolina,South Carolina,33.9092694,-78.9766749,"A city of about 400,000 people an hour and a half northeast of Charleston."
19340,"Davenport, IA","Davenport, Iowa",davenport-iowa,Iowa,41.5552498,-90.59720705000001,"A city of about 400,000 people two hours southwest of Madison."
43900,"Spartanburg, SC","Spartanburg, South Carolina",spartanburg-south-carolina,South Carolina,34.9348504,-81.9933706,"A city of about 350,000 people half an hour east of Greenville."
12100,"Atlantic City, NJ","Atlantic City, New Jersey",atlantic-city-new-jersey,New Jersey,39.27757015,-74.73989560000001,"A city of about 350,000 people an hour southeast of Philadelphia."
26580,"Huntington, WV","Huntington, West Virginia",huntington-west-virginia,West Virginia,38.433522950000004,-82.45074453333334,"A city of about 350,000 people two hours south of Columbus."
11460,"Ann Arbor, MI","Ann Arbor, Michigan",ann-arbor-michigan,Michigan,42.2522168,-83.8434233,"A college town of about 350,000 people an hour southwest of Detroit."
25860,"Hickory, NC","Hickory, North Carolina",hickory-north-carolina,North Carolina,35.79148756666667,-81.47787503333333,"A city of about 350,000 people an hour northwest of Charlotte."
22660,"Fort Collins, CO","Fort Collins, Colorado",fort-collins-colorado,Colorado,40.6580933,-105.4867638,"A college town of about 350,000 people an hour and a half northwest of Denver."
37900,"Peoria, IL","Peoria, Illinois",peoria-illinois,Illinois,40.6946091,-89.49796186666667,"A city of about 350,000 people two hours southwest of Chicago."
31180,"Lubbock, TX","Lubbock, Texas",lubbock-texas,Texas,33.6114688,-101.8199438,"A college town of about 350,000 people in Texas."
24540,"Greeley, CO","Greeley, Colorado",greeley-colorado,Colorado,40.555961,-104.383666,"A city of about 350,000 people an hour and a half north of Denver."
23540,"Gainesville, FL","Gainesville, Florida",gainesville-florida,Florida,29.673705,-82.3565912,"A college town of about 350,000 people an hour southwest of Jacksonville."
30700,"Lincoln, NE","Lincoln, Nebraska",lincoln-nebraska,Nebraska,40.7835474,-96.6886584,"A college town of about 350,000 people an hour southwest of Omaha."
40420,"Rockford, IL","Rockford, Illinois",rockford-illinois,Illinois,42.328353750000005,-88.99270915,"A city of about 350,000 people an hour southeast of Madison."
17300,"Clarksville, TN","Clarksville, Tennessee",clarksville-tennessee,Tennessee,36.5003535,-87.3808865,"A city of about 350,000 people an hour northwest of Nashville."
24580,"Green Bay, WI","Green Bay, Wisconsin",green-bay-wisconsin,Wisconsin,44.4740244,-87.9961303,"A city of about 350,000 people two hours north of Milwaukee."
14500,"Boulder, CO","Boulder, Colorado",boulder-colorado,Colorado,40.0949736,-105.3977065,"A college town of about 350,000 people an hour northwest of Denver."
17980,"Columbus, GA","Columbus, Georgia",columbus-georgia,Georgia,32.38266623333333,-84.94969946666667,"A city of about 350,000 people two hours south of Atlanta."
43780,"South Bend, IN","South Bend, Indiana",south-bend-indiana,Indiana,41.76750305,-86.1441277,"A college town of about 300,000 people an hour and a half east of Chicago."
40220,"Roanoke, VA","Roanoke, Virginia",roanoke-virginia,Virginia,37.3650069,-80.000550825,"A city of about 300,000 people an hour and a half north of Greensboro."
28420,"Kennewick, WA","Kennewick, Washington",kennewick-washington,Washington,46.38281355,-119.2102753,"A city of about 300,000 people two hours southwest of Spokane."
28700,"Kingsport, TN","Kingsport, Tennessee",kingsport-tennessee,Tennessee,36.4808932,-82.6163889,"A city of about 300,000 people two hours northeast of Knoxville."
25180,"Hagerstown, MD","Hagerstown, Maryland",hagerstown-maryland,Maryland,39.52577935,-77.92621195,"A city of about 300,000 people an hour northwest of Washington."
47380,"Waco, TX","Waco, Texas",waco-texas,Texas,31.5511604,-97.2009461,"A college town of about 300,000 people an hour northeast of Killeen."
18880,"Crestview, FL","Crestview, Florida",crestview-florida,Florida,30.595662400000002,-86.37529244999999,"A city of about 300,000 people an hour east of Pensacola."
36500,"Olympia, WA","Olympia, Washington",olympia-washington,Washington,46.9358216,-122.8301524,"A city of about 300,000 people an hour southwest of Seattle."
43620,"Sioux Falls, SD","Sioux Falls, South Dakota",sioux-falls-south-dakota,South Dakota,43.47344725,-96.7590068,"A city of about 300,000 people in South Dakota."
30980,"Longview, TX","Longview, Texas",longview-texas,Texas,32.4863925,-94.8162665,"A city of about 300,000 people two hours east of Dallas."
32900,"Merced, CA","Merced, California",merced-california,California,37.1939074,-120.7214663,"A city of about 300,000 people half an hour southeast of Modesto."
46540,"Utica, NY","Utica, New York",utica-new-york,New York,43.2427273,-75.4342824,"A city of about 300,000 people an hour northeast of Syracuse."
42020,"San Luis Obispo, CA","San Luis Obispo, California",san-luis-obispo-california,California,35.3881891,-120.4488974,"A college town of about 300,000 people an hour and a half north of Santa Maria."
20260,"Duluth, MN","Duluth, Minnesota",duluth-minnesota,Minnesota,47.02092675,-92.20353105,"A college town of about 300,000 people about three hours north of Minneapolis."
35980,"Norwich, CT","Norwich, Connecticut",norwich-connecticut,Connecticut,41.4847688,-72.1016655,"A city of about 300,000 people half an hour east of Hartford."
46220,"Tuscaloosa, AL","Tuscaloosa, Alabama",tuscaloosa-alabama,Alabama,33.2901885,-87.5239521,"A college town of about 300,000 people an hour west of Birmingham."
17780,"College Station, TX","College Station, Texas",college-station-texas,Texas,30.6567132,-96.3023935,"A college town of about 300,000 people an hour and a half northwest of Houston."
14740,"Bremerton, WA","Bremerton, Washington",bremerton-washington,Washington,47.6396874,-122.6496358,"A city of about 300,000 people an hour west of Seattle."
16300,"Cedar Rapids, IA","Cedar Rapids, Iowa",cedar-rapids-iowa,Iowa,42.0760741,-91.5962062,"A city of about 300,000 people two hours east of Des Moines."
43640,"Slidell, LA","Slidell, Louisiana",slidell-louisiana,Louisiana,30.4100224,-89.9519622,"A city of about 250,000 people an hour west of Gulfport."
11100,"Amarillo, TX","Amarillo, Texas",amarillo-texas,Texas,35.180602050000005,-101.8946756,"A city of about 250,000 people in Texas."
21780,"Evansville, IN","Evansville, Indiana",evansville-indiana,Indiana,38.058899249999996,-87.42910725,"A city of about 250,000 people two hours west of Louisville/Jefferson County."
29700,"Laredo, TX","Laredo, Texas",laredo-texas,Texas,27.7465362,-99.3355031,"A city of about 250,000 people two hours west of Corpus Christi."
21500,"Erie, PA","Erie, Pennsylvania",erie-pennsylvania,Pennsylvania,42.1179519,-80.0963858,"A city of about 250,000 people an hour and a half northeast of Youngstown."
42100,"Santa Cruz, CA","Santa Cruz, California",santa-cruz-california,California,37.0121884,-122.0076879,"A college town of about 250,000 people half an hour southwest of San Jose."
