cbsa,station,station_km,station_rank,anchor,pleasant_days,pleasant_days_no_rain,years_used,annual_precip_in,rainy_days,winter_tmin_f
45300,USW00012842,6.444455525073349,0,place,163.61793315822845,192.17175477261523,30,49.38866666666665,66.74496824965533,54.211964549483014
41740,USW00023188,12.232007281330954,1,place,336.22295081967206,355.30846994535517,30,9.774333333333333,19.21885245901639,50.22821270310192
19740,USW00023062,1.013431633580564,0,place,81.56388540947495,94.21074383137126,30,15.149,34.76677512646923,18.719881744271987
12580,USW00093721,15.457766610246615,0,place,115.31293260473588,150.61867030965396,30,44.976666666666674,72.54499089253187,27.650664697193502
41180,USW00013994,17.131068738051624,0,place,113.34508196721312,148.35245901639342,30,41.681000000000004,68.55036429872497,26.97267355982275
36740,USW00012815,6.003022436873565,0,place,151.8181238615665,179.86675774134793,30,51.426333333333325,74.61420765027324,52.16322008862629
16740,USW00013881,11.310521007957137,0,place,125.40364298724954,164.974043715847,30,43.572,70.74981785063753,33.700516986706056
41700,USW00012921,10.16793288164059,0,place,130.03870673952642,154.85318761384332,30,32.373666666666665,43.99981785063752,43.290620384047266
38900,USC00356749,3.718560509183343,0,place,165.15083476427063,208.52019830368803,28,43.504999999999995,97.10746083497352,38.12165450121655
38300,USC00362574,11.979522857888886,2,place,120.30590511931157,160.18633936513845,27,37.044074074074075,77.50892498472916,25.743197278911566
12420,USW00013958,2.53613463980106,0,place,133.301912568306,160.7153916211293,30,36.284,47.630692167577415,43.61004431314623
40900,USW00023271,4.54902422053186,0,place,163.66627217743965,191.92100151958863,30,19.162,36.81585554851111,42.160265878877404
29820,USW00023169,20.488891417669837,0,county,150.46375227686707,155.35938069216755,30,4.159,10.192440801457195,40.36890694239291
17140,USW00093812,8.618382576845638,0,place,106.962616374648,149.27249436480062,28,43.10214285714286,77.84165776119417,25.69437846397466
28140,USW00013988,3.3672331590932485,0,place,116.27059239907928,147.6700343137698,28,37.3775,55.79882389336264,25.356913183279744
18140,USW00014821,9.23178022500381,0,place,115.28005464480874,157.81375227686704,30,41.53333333333333,78.24153005464481,24.943131462333827
17410,USW00014820,16.703392007386494,0,place,123.91001821493624,163.8780510018215,30,40.99066666666667,85.59990892531876,23.709748892171344
26900,USW00093819,10.223647398034927,0,county,117.508014571949,158.04499089253187,30,43.59700000000001,74.67887067395264,23.760709010339735
34980,USC00406806,9.554954723720726,0,county,114.31056815924242,162.4565676441267,29,53.984137931034475,83.88936662922836,31.37923076923077
41940,USC00045933,16.750919763272442,2,place,212.12421540006983,214.48827564476284,29,26.636896551724142,47.647095083480586,38.351694915254235
47260,USW00013769,4.2017666739748964,0,place,146.8644971117658,190.5119842547595,25,46.946799999999996,75.12837750744056,34.48063063063063
39300,USW00014765,11.238999746382119,0,place,130.982802986847,167.93647868047375,30,47.56666666666667,76.07474363231994,24.3781388478582
27260,USW00093837,11.419969414105857,0,place,156.05380438091677,192.10123996985138,25,49.8148,73.39616060262524,49.3770197486535
33340,USC00475474,5.187924542298983,0,place,112.14408023810157,142.4302842391539,27,33.10259259259259,62.73917502665116,17.505703422053234
39580,USC00317079,7.005052123834205,0,place,133.89363685108677,171.6762295796582,29,49.06655172413793,71.69333520804479,33.80308285163777
36420,USW00013967,11.762902012309393,0,place,110.01493624772314,139.99107468123864,30,36.36166666666666,50.794899817850634,30.035450516986707
31140,USW00093821,5.323653098090441,0,place,114.37688251108118,157.50385996687254,30,48.279666666666664,76.94459743958886,29.77141802067947
32820,USW00013893,6.088692814539925,0,place,118.68715846994535,161.05938069216757,30,54.785000000000004,72.65327868852458,35.57533234859675
40060,USW00013740,13.644542934741647,0,place,117.00974499089253,154.74444444444444,30,45.467000000000006,72.61174863387978,30.923929098966028
41620,USW00024127,3.221406894425922,1,place,96.2247723132969,109.21621129326049,30,15.493666666666666,42.93888888888889,24.24076809453471
13820,USW00013876,6.442929795656341,0,place,116.87595628415302,164.10856102003643,30,56.59966666666666,78.47723132969034,36.515509601181684
23420,USW00093193,6.764790941537333,0,place,146.4955373406193,165.68123861566485,30,10.968666666666666,25.38187613843352,40.337887740029544
24340,USW00094860,11.703537745882505,0,place,111.85154826958106,148.09134790528236,30,39.35133333333333,76.9424408014572,20.436115214180205
15380,USW00014733,11.816578518085112,1,place,124.67613843351548,165.97887067395266,30,40.63933333333333,89.09990892531877,21.366322008862628
25540,USW00014752,4.242110973999745,0,place,117.71559829359603,151.860768605138,28,42.815,73.56855363056728,22.468016194331984
46060,USW00023160,8.399414064586018,0,place,121.68308268978909,131.57900088816632,30,10.591666666666667,23.75623221785666,40.739564093091985
40380,USW00014768,7.538690799022027,0,place,118.37941712204007,154.48615664845175,30,35.041000000000004,76.8761384335155,20.855982274741507
46140,USW00013968,8.146524113690125,0,place,107.85752328176712,141.5314117858334,30,40.803,58.15051566227969,30.23313565604151
46520,USW00022521,9.504822998087112,2,place,182.28130353481478,202.7332309876544,30,16.176000000000002,25.189417275856712,67.71813816032508
36540,USW00014942,13.971335217815978,0,place,99.794358159405,127.31496684424087,28,32.1025,54.29356036235428,17.303642121931908
35380,USW00053917,9.093854920412127,0,place,164.53855282809084,206.21586880847764,26,59.18115384615385,73.04565289590987,49.63236549957301
24860,USW00003870,14.055660728548483,2,place,129.73460837887066,171.83697632058286,30,49.644333333333336,73.98051001821493,34.37703101920236
14860,USW00094702,6.3290267680942,0,place,142.06229508196722,180.7663023679417,30,44.07133333333333,74.74489981785064,26.39586410635155
28940,USC00404946,8.07760580580053,0,place,101.93556232063871,148.55803028402028,29,55.171034482758614,87.32983860289308,29.0936660268714
10740,USW00023050,7.546738220252093,0,place,110.42085610200365,120.48087431693989,30,8.841333333333333,22.983151183970858,27.64807976366322
12540,USW00023155,9.147017427273646,0,place,154.35500910746813,168.21211293260475,30,6.349333333333333,17.255555555555553,40.406573116691284
10580,USW00014735,9.057613679157056,0,place,111.42701315078365,147.8377809804039,30,40.622,77.85123050901738,18.761816838995568
32580,USW00012959,5.091683046140278,1,place,112.98832348814665,125.68550774336293,27,22.038148148148156,31.11645552288309,53.32893652102226
35840,USC00080945,12.603981164906576,0,county,156.60298335408046,181.92171310866027,27,54.817037037037046,70.96930353783308,53.47214197276104
12940,USC00165620,9.06372953796642,0,place,130.28545131942522,173.43533121737838,28,59.35392857142857,75.55061657126983,42.12038523274478
21340,USW00023044,6.4264824166132675,0,place,115.73891165755919,124.13529902853675,30,8.789666666666667,20.594937765634487,35.05317577548006
10900,USW00014737,6.746401031525017,0,place,108.8856102003643,146.05728597449908,30,47.336000000000006,78.40774134790529,23.282496307237814
49340,USW00094746,5.375875323199872,0,place,130.31960807851024,166.33213419632654,30,48.25233333333333,81.19440263588172,20.322604513503514
17900,USC00381944,12.862670975519231,1,place,109.759062724481,145.88617607000975,27,46.97666666666666,72.26708949136243,38.88714344770566
37100,USC00047902,50.02194049065236,3,place,324.28132332734396,346.75641724647124,25,18.285200000000003,23.66675377149493,46.9926973984482
16700,USW00013782,7.4649041436231505,0,place,215.47633153331586,262.4066661201163,30,43.939,63.502711344886144,45.64153732446415
15980,USW00012835,14.985628561785854,0,place,141.60188369277267,165.70838145831348,30,56.68666666666666,75.94807136672809,56.32127031019203
19430,USC00332067,0.8662506159939984,0,place,102.79249498814158,139.82890865437443,28,41.58892857142856,77.48014336889166,24.163366336633665
14260,USW00024131,3.5388619249888786,0,place,100.48879781420764,112.7130236794171,30,11.471999999999998,35.107923497267755,26.267725258493353
44700,USW00023237,12.024827170869788,0,place,147.93710744463354,170.8687850359609,30,13.403999999999998,30.927864481105917,39.23272995936461
29460,USC00087205,18.507175688561514,1,place,144.30041119230285,170.95968270682744,29,54.42586206896552,74.13589986578734,51.878210116731516
24660,USW00013723,10.737264874553821,1,place,130.11172161172163,169.5178426309574,30,43.86033333333333,71.55531836105607,31.801698670605614
17820,USW00093037,8.968594624154875,0,place,93.0295081967213,111.01785063752277,30,15.883666666666667,34.34316939890711,18.55539143279173
30780,USW00013963,11.018178167538261,0,place,111.07996357012752,151.11639344262298,30,50.407666666666664,69.08196721311475,34.35007385524372
19780,USW00014933,5.588025828211846,0,place,112.26499129286016,145.04669579054823,30,36.560333333333325,63.43318170900138,17.525304765422977
39340,USC00427064,0.490484745743202,0,place,79.77120935245333,93.90481358930009,30,17.220666666666663,46.216318650901584,24.92168452161064
19660,USC00087982,11.976490085429301,0,place,156.23171371853223,187.0000126179371,28,53.01892857142858,74.96637070603092,51.03402187120292
28880,USC00309292,18.134477197291446,0,place,117.14710275920172,156.2274460342209,25,51.7672,80.54454121040445,23.50729927007299
10420,USW00014895,19.206936134512244,1,place,118.98005464480875,161.04754098360655,30,41.516666666666666,84.53488160291438,22.26218611521418
31540,USC00470273,5.195440149979874,0,place,103.0099039520607,135.72962932029205,28,39.32214285714286,69.46882910611869,13.341894736842105
49180,USC00319675,25.987881075590796,1,place,111.05825391983646,151.88564983514115,30,46.393333333333345,76.22955996209937,27.280961182994453
45060,USW00014771,8.396642130637762,0,place,111.08026134338746,148.90579527705793,30,39.712333333333326,85.61504345197412,19.235664076951537
36260,USC00420928,33.48953711146981,4,place,74.08118619873248,85.91874223963923,28,14.887142857142859,38.321044501032134,20.00286298568507
48620,USW00003928,9.19983877877688,0,place,97.3910746812386,124.33715846994535,30,34.278999999999996,50.4959927140255,24.646233382570163
37340,USC00085612,17.71757036527773,0,place,164.7496043622472,199.25261323749157,30,55.244,76.75015025859346,52.535648319172516
12260,USW00003820,13.785272820134578,0,county,103.59552425806842,137.36140949390656,30,44.05833333333333,66.06564723404684,35.70694752402069
27140,USW00003940,12.697998904886104,0,place,111.54590163934427,153.58151183970855,30,57.319,73.27932604735884,38.10413589364845
25420,USW00014711,13.036277399420305,1,place,118.39014509138875,154.81213491614847,29,44.67655172413794,75.42622950819671,25.305958747135218
45780,USW00094830,20.45850163789356,1,place,110.3856102003643,143.65947176684884,30,34.983666666666664,70.78060109289616,21.296898079763665
20500,USW00013722,14.153939940569522,0,place,119.34253187613844,157.5783242258652,30,46.037333333333336,72.54499089253189,33.16432791728213
44060,USW00024157,8.701400470862712,0,place,110.3507285974499,122.37495446265939,30,16.424999999999997,49.96092896174864,24.291728212703102
22220,USW00093993,6.801221127852341,1,place,108.16102264745736,148.288336947205,29,46.27827586206897,66.15664194468434,27.92895752895753
16860,USW00013882,5.666255731403302,0,place,108.98032786885248,157.24535519125683,30,54.982666666666674,80.9766848816029,34.05059084194978
35300,USW00094702,23.459268773247896,2,place,142.06229508196722,180.7663023679417,30,44.07133333333333,74.74489981785064,26.39586410635155
42540,USW00014777,9.167727023134447,0,place,117.43695434444788,156.4473979321918,30,38.52966666666667,76.49059742214419,22.35537495382342
39900,USW00023185,8.370993260242738,0,place,81.48309914129587,86.31415760923957,30,7.345999999999999,18.488804319542023,25.721196454948302
38860,USW00014764,9.648132214611842,0,place,118.34644808743171,150.18970856102004,30,48.08766666666667,77.54408014571949,17.651033973412112
29540,USC00364763,2.445358657333702,0,place,114.58220687392233,148.85959093599607,28,44.20750000000002,72.52190993042866,24.87490102929533
33700,USW00023258,4.434465960796424,0,place,159.83512179189563,181.96769024816638,30,12.244000000000002,28.825424137574466,40.39386094674556
37860,USW00013899,3.938839767691573,0,place,155.4841530054645,202.28488160291437,30,68.29400000000001,76.97777777777779,45.32754800590842
38940,USC00083207,18.318337924201163,1,place,167.14146300220557,202.8221168463933,30,54.976,75.12397877413032,54.55681389203473
30460,USW00093820,13.434542095404499,0,place,117.84116575591985,166.10510018214939,30,49.80366666666668,82.50546448087431,27.73966026587888
26620,USW00003856,11.297283293790008,0,place,110.31040253007465,155.95735853399785,30,54.169333333333334,76.66583998879081,34.433690432212785
28660,USC00413485,37.81486531576271,4,place,108.51145500620962,134.30101670066554,25,36.59,44.96041263167539,37.206696428571426
44180,USW00013995,10.564607699146181,0,place,109.8464480874317,148.65154826958104,30,44.704,68.71912568306011,26.185007385524372
42220,USC00043578,13.90982846749511,1,place,152.46505979020444,183.1133892733218,30,39.919666666666664,50.8621756016404,36.737075332348596
47300,USC00044890,27.543163544917814,1,place,123.53174814770338,144.4937599040909,30,13.969000000000001,29.42023216370593,38.859097633136095
29620,USW00014836,7.563319182511225,0,place,110.22013691670381,142.15278781093573,30,33.29533333333333,67.22987373746194,18.821943110454377
49620,USC00185934,23.369106900032268,0,county,129.45862056886645,172.09889109069437,30,47.849,78.18783052102724,26.073513114148504
44140,USW00014740,22.999324402963964,1,place,105.98706739526412,140.66193078324224,30,47.00366666666666,77.94417122040072,21.351181683899558
23060,USW00014827,13.927096223192578,0,place,111.1832422586521,148.42231329690347,30,39.470666666666666,73.61311475409836,21.003692762186116
47930,USC00060973,33.25990410742435,2,county,106.42989847600462,142.6830727709346,26,52.63423076923077,81.66782990118311,19.62635928664637
48900,USW00013748,6.523480436226924,0,place,143.69353369763206,190.52386156648453,30,60.13800000000001,76.57468123861567,37.756646971935005
46700,USC00045378,16.643897972608407,0,place,188.33935734760402,215.2508309335787,26,19.477307692307694,38.02689392066692,39.107219137120886
18580,USW00012924,33.419875844340375,4,place,148.35956284153005,169.17969034608376,30,31.726999999999993,39.67431693989071,49.5
42200,USW00023273,4.394074597715396,0,place,269.0579531248682,289.92277589524235,30,13.303,25.131962349622558,40.83124076809453
41420,USW00024232,2.718858933014807,0,place,135.31117216117215,174.3543570727997,30,40.032333333333334,87.9417577413479,35.193131462333824
41500,USW00023233,3.6837294429436263,0,place,279.8122346713709,304.14846473146844,30,12.523333333333333,29.27316492657531,42.1042899408284
39740,USC00363632,24.25511584035053,2,place,114.92796550820432,153.3672846990691,28,49.112857142857145,78.95780770981307,23.587641357027465
49660,USW00014852,17.457091036393823,0,place,114.39231219600073,156.49569797233735,30,41.14666666666667,87.6060489601473,21.84785819793205
31700,USC00274234,22.571390631861796,3,place,93.80187178188073,124.05212114317925,30,45.867333333333335,80.1881171083421,15.236282194848824
15180,USW00012919,10.22379422358838,0,place,144.6288706739527,162.74990892531875,30,26.78533333333333,37.63989071038251,53.836041358936484
25060,USC00220792,7.170363023956059,0,place,166.5760156598474,213.63292562793336,28,64.10249999999999,73.36057432576324,45.45034736411933
42340,USW00003822,13.247520675861299,0,place,142.55928961748634,178.2010018214936,30,48.09033333333333,68.21894353369764,41.5542836041359
11700,USW00013872,2.728900974937207,0,place,137.166613623171,183.412840529234,30,40.577999999999996,75.06756640445164,30.877769571639586
29180,USW00013976,3.906356989205445,0,place,139.72007213466512,181.45082524857332,30,62.52666666666667,74.99268860777883,44.969247869581324
33660,USW00013894,12.698913450879747,1,place,132.96593806921678,178.93233151183975,30,67.06166666666667,78.50919854280511,42.608567208271786
22420,USW00014826,7.948648105786956,1,place,109.88561020036428,141.49353369763205,30,31.92866666666667,66.0502732240437,18.757754800590842
11260,USC00502656,15.961593862269545,1,place,90.6106563877426,105.64093128012938,28,12.567857142857145,34.72235646158964,8.945117029862793
15940,USW00014895,13.847704300693142,0,place,118.98005464480875,161.04754098360655,30,41.516666666666666,84.53488160291438,22.26218611521418
36100,USC00086414,7.268875275631708,0,place,133.6651431893965,166.05159693604037,26,51.25230769230769,74.23144140588633,47.541827541827544
34940,USC00086078,11.210115005140992,0,place,140.42926113988568,162.89058734459292,25,59.36120000000001,82.61437148268597,55.6250565355043
13140,USC00410613,14.305439368416925,1,place,140.6237930688593,178.55480937641485,30,61.469666666666654,69.87711335077087,44.06556762832521
22180,USC00313017,10.693753496036887,0,place,117.89787337817441,156.78868174243732,25,46.716800000000006,74.68885480352156,33.27556561085973
45220,USW00093805,9.63309272883517,0,place,115.56466048854276,152.59026365669433,30,58.77033333333333,74.24772895179005,41.98153618906942
43340,USW00013957,4.950888961565034,0,place,116.14335154826956,153.61311475409835,30,51.39433333333333,64.65018214936248,39.302067946824224
33860,USW00013895,14.041344513518666,0,place,110.37784310914505,149.6514073511422,30,50.94933333333334,69.54644230962417,38.51958610495196
45940,USC00283951,17.574944352731382,2,place,106.49287356510877,141.53046633762543,30,47.414666666666676,77.33897940197757,24.738984316654218
21660,USW00024221,11.462048082521187,0,place,129.13471536965022,165.63184417732236,30,40.82799999999999,85.69788842224585,34.926829268292686
34820,USC00315116,45.80133150171612,4,place,134.67184858898747,183.1016651303848,27,55.48777777777778,77.51364675163539,35.190377436748236
19340,USC00117391,5.404498993603187,0,place,125.00194642081343,157.86716256205125,29,37.85,64.13205066549497,19.660546875
43900,USC00388188,4.347105034961839,0,place,100.18936845305643,140.96270863443627,29,49.505172413793105,71.90383131284138,32.00422751729439
12100,USW00013724,2.3616714934065834,0,place,176.4112947756321,218.10675832222202,30,43.151999999999994,67.18270422681493,32.220697329376854
26580,USW00003860,11.642183287323814,0,place,114.76645991978617,161.89536703522305,30,45.025333333333336,82.38813713156391,28.32028075360177
11460,USC00200230,6.05161875474884,0,place,112.57008847254748,150.8835880421946,30,38.223,80.08792259652914,20.8589364844904
25860,USW00003810,5.659751705049453,0,place,129.26059869092657,172.27146093129699,27,47.00592592592593,74.33331109287393,31.829298317603612
22660,USC00053005,3.5751163245525426,0,place,94.01165845545587,108.8343203068307,30,15.787666666666667,34.345672615724,19.066469719350074
37900,USW00014842,10.928529823953374,0,place,112.44581056466303,148.41930783242256,30,37.51933333333333,67.98715846994536,20.55797636632201
31180,USW00023042,12.376102884984784,0,place,91.59799635701276,106.71939890710384,30,18.320666666666668,32.04134790528233,28.581979320531758
24540,USC00053553,6.458107573289352,0,place,66.58871532539193,79.79958363778093,30,14.451000000000002,33.629085579263126,18.510211659858893
23540,USW00012816,6.921152058686236,0,place,137.0287795992714,171.87285974499088,30,48.309333333333335,71.28579234972678,44.7884047267356
30700,USW00014939,8.633856258616555,0,place,85.59881602914389,111.4476320582878,30,29.314666666666664,52.195901639344264,16.32717872968981
40420,USW00094822,7.738740233371565,0,place,108.48333333333332,141.59225865209473,30,37.209333333333326,66.7856102003643,16.893648449039883
17300,USC00401790,2.3186307967516244,0,place,99.14383054888165,144.26491478850176,28,53.286071428571425,80.9912550782893,30.58112449799197
24580,USW00014898,10.199074194180211,0,place,109.51693989071039,140.72859744990893,30,31.59566666666667,65.4516393442623,13.52658788774003
14500,USC00050848,3.7612275835610145,0,place,96.70800133471293,112.6738257064172,30,20.974,46.19753744367669,22.18675149700599
17980,USW00093842,6.4166171368925715,0,place,127.99603374767308,169.7398862066895,30,48.791000000000004,69.29697652074701,39.73855243722304
43780,USW00014848,5.211528052524023,0,place,113.71545064887091,151.53036752533774,30,39.172999999999995,76.92690633178712,20.75018477457502
40220,USW00013741,4.518852912623811,0,place,125.6014571948998,164.60355191256832,30,42.788000000000004,71.44854280510019,30.27658788774003
28420,USC00454154,5.949952120280494,0,place,135.64371988037206,145.7567148463371,29,7.861379310344828,24.33108581684021,30.060711523588555
28700,USC00404858,1.4202051410856245,0,place,111.82979372050347,158.06434896198135,27,43.6662962962963,83.52199234691052,29.911850311850312
25180,USC00181790,2.194542806243767,0,place,105.81748633879782,142.3570127504554,30,44.705333333333336,76.57659380692168,25.406942392909897
47380,USW00013959,7.577525868500162,1,place,113.21493624772312,140.0943533697632,30,36.38066666666666,47.764298724954465,38.32090103397341
18880,USW00013884,6.5819304898020805,0,place,105.25174879461426,145.13097828247624,27,61.6925925925926,75.4449851378915,39.895677472984204
36500,USW00024227,7.489007577770723,0,place,122.85754035428342,155.92911527371515,30,50.444999999999986,101.31642689313229,32.715341959334566
43620,USW00014944,5.241846283445415,0,place,99.95856102003641,126.30774134790528,30,27.807333333333336,51.231420765027316,10.655834564254063
30980,USW00003951,21.611419796802103,1,place,130.34949346223382,165.43163738741617,26,47.76461538461538,62.12364784961076,39.19921875
32900,USC00049073,39.33232732703421,2,place,176.66409607015478,198.58386898334476,25,13.124400000000001,29.658624390563137,42.03775280898876
46540,USC00300785,22.12730213502655,0,county,105.28847705458692,147.50096878494205,28,57.42142857142858,110.30490619021789,11.9171974522293
42020,USC00047851,4.421612264794154,0,place,266.20023151802405,293.03138608406965,25,22.340799999999998,32.00002245491081,43.855996433348196
20260,USW00014913,9.015835516783385,1,place,101.22495446265937,130.9035519125683,30,31.139999999999993,61.92204007285975,5.994460856720827
35980,USC00375270,45.278840997837435,3,place,123.97519315838989,162.5236679076843,30,53.69566666666666,84.0305590584279,20.9102658788774
46220,USW00093806,8.487587599909023,0,place,101.49743945151022,145.86953457009403,25,50.6888,74.70718728728639,36.7535115541459
17780,USW00003904,6.422552228109452,0,place,128.20203418042465,159.1517716014735,28,41.41892857142857,53.97704127715305,43.024940617577194
14740,USW00024233,32.05429584168575,2,place,167.96083111705317,204.00715470983727,30,39.282333333333334,89.35692106783762,36.97341211225997
16300,USW00014990,9.775880436824666,0,place,110.66009458695304,145.4889746729553,30,35.60766666666667,63.442885141697836,14.84434490481523
43640,USC00168539,2.946791470207641,0,place,151.68245746812258,195.4064231981401,29,65.42344827586207,74.94720471190419,43.62242117555469
11100,USW00023047,11.601937386956035,0,place,88.10054644808744,104.65482695810563,30,19.639666666666667,35.6408014571949,25.324224519940916
21780,USW00093817,7.1740688975578255,1,place,104.59074358621127,145.47389559438741,30,47.843333333333334,74.32992383165961,27.563078061413243
29700,USC00415060,5.597811957581476,1,place,114.65943924017694,126.61837006345202,30,19.76533333333333,28.947008547008544,48.2115952732644
21500,USW00014860,9.834350894156861,0,place,130.20675307471134,172.75198633127096,30,42.862,94.35012795616373,23.76709796672828
42100,USC00040673,13.18650171138891,1,place,134.64015843291628,167.09849773631234,28,49.23785714285714,49.18343157501069,37.68421052631579
31340,USW00013733,8.691998644345576,0,place,117.55787643613537,155.06336264586344,30,42.68966666666667,71.5888625057611,28.064647210934613
28020,USC00208184,36.2094584414113,2,county,105.09855187276933,138.3710992878215,30,39.85333333333333,74.78573389921846,18.706766917293233
22020,USW00014914,6.743146753410663,0,place,99.95810564663024,123.24162112932605,30,23.914333333333335,47.033060109289615,4.286927621861152
13460,USW00024230,25.847886963525518,2,place,54.996839227357825,61.4526320193499,26,7.979230769230769,23.729498272319486,23.035186794092095
49420,USW00024243,3.201609578939823,0,place,87.5139834664425,93.91070677955925,30,7.9860000000000015,23.921140835485097,24.301440709272256
19300,USC00012813,9.40931668244282,0,place,130.0908277926625,172.85290769969768,29,69.14724137931034,79.349806587851,41.17660550458716
11540,USC00470265,3.953597868453174,0,place,108.46012730438959,140.58365709882102,30,33.094,66.57529073840549,13.424667651403249
39150,USC00026796,10.843606602481726,0,place,91.296352526108,103.1396224648615,29,16.020344827586207,33.72536686066064,25.054147465437786
13780,USW00004725,12.578126971678563,0,place,121.75579425128603,161.6643762885566,30,41.99933333333333,82.81535459076443,18.75480059084195
29340,USW00003937,8.211174890670593,0,place,145.124043715847,185.92540983606557,30,59.768333333333324,69.3155737704918,44.771048744460856
46340,USC00419207,1.8746754632585607,0,place,125.38392616202955,160.54488714787647,30,47.43433333333334,61.28958725123578,39.940936106983656
16580,USC00118740,4.424253267044861,0,place,110.69820882204708,147.1244907576016,30,40.70766666666667,71.24501324826237,21.270540340488527
31420,USW00003813,13.892323342368325,0,place,110.66211293260474,147.7724043715847,30,46.88533333333334,67.49025500910747,37.257754800590845
45820,USW00013996,7.37032161538453,0,place,96.33430262815506,127.41373526291558,30,36.501333333333335,57.49574401008828,22.432212781677134
12700,USC00192451,28.46593537924106,1,place,137.906420845679,175.5968568082621,25,49.96719999999999,78.84100224083905,23.975067996373525
13380,USC00450587,5.189708847819585,0,place,166.39115270225912,210.9785329471102,30,35.787,90.31680757260145,35.448775055679285
22900,USW00013964,1.8471865612090939,0,place,102.3241915336187,139.99124063979443,30,47.248000000000005,64.16423516879041,32.176144756277694
40340,USW00014925,12.321981880556905,0,place,114.58894843771893,148.40134960667748,30,34.64233333333333,62.16214345763527,10.542297746582934
15540,USW00014742,7.588216148613829,0,place,106.15400728597449,144.39398907103822,30,37.49300000000001,78.01083788706738,15.096750369276219
25940,USW00093831,14.58118058587458,0,county,152.20838097781828,188.9924651560001,26,44.11076923076923,65.01296543339554,42.06829056111353
29200,USW00014835,7.310392505146547,0,place,111.50601422205577,148.3316507734023,28,37.17642857142857,68.80281624131881,21.634194831013918
16820,USC00441593,3.2955144615875875,0,place,128.2515985970405,164.76570520249862,29,47.875172413793116,75.41368367007895,29.708365310821183
29740,USC00298535,5.670166955685644,0,place,91.56954452665892,98.73257979937246,30,9.095333333333334,21.343525964764062,31.01108647450111
33740,USW00013942,4.439680834110053,0,place,112.80465845346816,152.18884812671456,30,54.931333333333335,68.26056706462899,38.86031042128603
32780,USW00024225,4.802795771172102,0,place,101.4954628707142,120.35297024222844,30,18.398333333333333,47.3117722831064,32.767355982274744
29420,USW00023179,40.97263066900817,3,place,140.83692650743473,147.7494389048192,30,4.360666666666666,9.982557392890104,45.14560236511456
12020,USW00013873,9.108641410161418,0,county,123.21927330410936,163.7945190055846,30,48.92066666666667,71.62180137712926,35.70457902511078
17860,USW00003945,17.426163821869338,0,place,111.62008535428802,146.88437504704274,30,41.42666666666666,64.72753089765013,24.058062130177515
23580,USC00093621,3.0687354121024235,0,place,132.89660787526034,180.38987867847487,26,53.54230769230769,78.91416383791638,33.95733788395904
37460,USC00086842,12.577367504876383,0,place,149.2148675416158,192.26325629664728,28,59.39214285714285,73.36265870205453,43.55578427336352
49740,USW00003145,17.56000726981287,0,place,146.07967202265033,151.62434902640655,25,3.414,7.723960796303748,48.5761316872428
27740,USC00402806,11.919780725088954,0,place,114.73310135773846,167.10253256268396,25,46.99199999999999,89.93944840430191,28.70524412296564
30500,USW00013721,6.088500432220949,0,place,142.4683208041739,181.36660975359234,26,44.780000000000015,69.86901911383515,31.02047038327526
