cbsa,lat,lon,anchor
30980,32.5202342,-94.7611136,place
32900,37.3113796,-120.4704075,place
46540,43.2427273,-75.4342824,county
42020,35.2661952,-120.6684376,place
20260,46.7744583,-92.1341347,place
35980,41.5480059,-72.0894538,place
46220,33.2344041,-87.5283003,place
17780,30.5851598,-96.2963598,place
14740,47.5399667,-122.7170631,place
16300,41.964226,-91.6791636,place
43640,30.2889132,-89.7829264,place
11100,35.1999034,-101.8301942,place
21780,37.9877366,-87.5347053,place
29700,27.5603789,-99.4891809,place
21500,42.1165941,-80.0735032,place
42100,36.974385,-122.0352679,place
31340,37.399069,-79.1952941,place
28020,42.2461454,-85.5334155,county
22020,46.8646903,-96.8290733,place
13460,44.0566827,-121.3079909,place
49420,46.5909379,-120.5494001,place
19300,30.6313178,-87.8800883,place
11540,44.2797952,-88.3883033,place
39150,34.5979299,-112.3184968,place
13780,42.1013306,-75.9093694,place
29340,30.19902,-93.2108352,place
46340,32.3173339,-95.3063994,place
16580,40.1140991,-88.274619,place
31420,32.8089954,-83.6940515,place
45820,39.0346734,-95.6961908,place
12700,41.6610963,-70.3564546,place
13380,48.7534421,-122.4701786,place
22900,35.3492757,-94.370883,place
40340,44.0142994,-92.4785919,place
15540,44.4923726,-73.2394975,place
25940,32.3548334,-80.6855406,county
29200,40.3995238,-86.8627821,place
16820,38.0376579,-78.4853806,place
29740,32.3264441,-106.7896951,place
33740,32.5189855,-92.0771796,place
32780,42.3360064,-122.8517615,place
29420,34.4998087,-114.3109427,place
12020,33.89432935,-83.4019853,county
17860,38.9472896,-92.3263872,place
23580,34.2901004,-83.8291065,place
37460,30.2396077,-85.5301387,place
49740,32.5114399,-114.5267871,place
27740,36.3423251,-82.3809148,place
30500,38.2494323,-76.4434511,place
17020,39.7589514,-121.8177197,place
27340,34.7297588,-77.3940003,place
21140,41.6952142,-85.9554323,place
44100,39.7910628,-89.644572,place
16620,38.3486917,-81.632324,place
27900,37.0752176,-94.501259,place
41060,45.5266901,-94.1710079,place
26380,29.4130612,-90.61926145,county
39460,26.894039,-82.0665225,place
12220,32.6071215,-85.4909586,place
22500,34.178923,-79.7922168,place
47580,32.5982163,-83.6553088,place
39540,42.7255685,-87.814224,place
41100,37.0770058,-113.5765342,place
13740,45.7885384,-108.5524749,place
40980,43.4176784,-83.954716,place
20100,39.1606016,-75.5216592,place
14540,36.9768322,-86.4336609,place
49700,39.153159900000006,-121.5240992,county
28740,41.9472124,-74.2654582,county
17660,47.7028866,-116.7957993,place
27180,35.658451,-88.8373992,place
13980,37.2312641,-80.4267452,place
39820,40.5702768,-122.3667659,place
10180,32.4545143,-99.7381473,place
20940,32.7863511,-115.5602059,place
33260,32.0241737,-102.1133073,place
26980,41.6556543,-91.5308634,place
24780,35.5924897,-77.3727387,place
15500,36.0761278,-79.4682999,place
34740,43.2265397,-86.2572469,place
20740,44.8183435,-91.4947691,place
36780,44.0231681,-88.5622603,place
14010,40.4757767,-88.9699117,place
29100,43.8250754,-91.2245697,place
39380,38.267479,-104.6134288,place
45460,39.4641519,-87.3760358,place
47940,42.4923267,-92.3519473,place
28450,42.5875256,-87.8799955,place
42680,27.7792122,-80.4826536,place
26820,43.4896163,-112.0353398,place
36220,31.8804608,-102.345314,place
27980,20.8586828,-156.4683576,place
27500,42.6846985,-89.0131701,place
14020,39.1637003,-86.5242642,place
26140,28.8502933,-82.5955513,county
11200,42.3635343,-72.5072913,place
27100,42.2434406,-84.4048583,place
24300,39.0890618,-108.567452,place
44300,40.791039,-77.8568134,place
19460,34.5729952,-86.9899008,place
16540,39.9314501,-77.6556263,place
42140,35.6619812,-105.9818147,place
33780,41.916097,-83.4871059,county
45900,44.754309,-85.6030111,place
25620,31.3073052,-89.3174339,place
30860,41.7401376,-111.8437536,place
12620,44.8296254,-68.7887668,place
22520,34.8298101,-87.662202,place
47220,39.4650072,-74.9971151,place
25260,36.328146,-119.654779,place
35660,41.8345393,-86.247851,place
39660,44.0710712,-103.2179242,place
20020,31.2336983,-85.4068225,place
27620,38.5674612,-92.1752539,place
46660,30.8501261,-83.2788329,place
10780,31.2934492,-92.4701887,place
48660,33.9066543,-98.5258481,place
49020,39.1738688,-78.1763562,place
45500,33.4492044,-94.0850084,place
10500,31.5781167,-84.1762242,place
40580,35.9685143,-77.8082942,place
43580,42.49538,-96.3894948,place
22380,35.186367,-111.6203666,place
30140,40.3411931,-76.422735,place
19140,34.8017986,-84.9684738,county
48680,28.8058131,-82.0073235,place
43300,33.6285045,-96.625978,place
34060,39.6374866,-79.9468543,place
48140,44.9617658,-89.6465378,place
25500,38.4362547,-78.8733028,place
48540,40.0749401,-80.6934339,place
25220,30.5060063,-90.4548572,place
13900,46.8158567,-100.7685685,place
27860,35.8197553,-90.6790329,place
44220,39.9289081,-83.7942411,place
34900,38.297118,-122.3010083,place
31740,39.1883066,-96.6058642,place
12980,42.2991758,-85.2292672,place
27780,40.5104194,-78.7106527,county
34580,48.4170713,-122.3118318,place
10540,44.6269277,-123.0967414,place
41540,38.3751981,-75.5865554,place
38340,42.4518397,-73.2606845,place
17420,35.1800438,-84.8712876,place
30020,34.6627327,-98.4762078,county
11180,42.0257252,-93.622491,place
21060,37.6958356,-85.9631827,county
44420,38.1579778,-79.0618761,place
24020,43.3111604,-73.6452865,place
33540,46.8743587,-114.0261362,place
43420,31.5638747,-110.3131925,place
31900,40.7663082,-82.5316587,place
48300,47.4359852,-120.3292659,place
14580,45.6839188,-111.0575529,place
34100,36.2043508,-83.3000321,place
11020,40.5080517,-78.4011136,place
41660,31.4410777,-100.450499,place
22140,36.7538325,-108.1805302,place
29940,38.9595506,-95.2654681,place
41140,39.7594602,-94.8211427,place
46300,42.5640935,-114.4608989,place
24140,35.3541896,-78.0086695,county
43100,43.7387131,-87.731531,place
11500,33.6734719,-85.8108637,place
15260,31.1361491,-81.4669356,place
48060,43.9732923,-75.9100391,place
48260,40.4106171,-80.5615725,place
41780,41.4558849,-82.7144356,place
48700,41.2400192,-77.0355914,place
30340,44.1676811,-70.2074347,county
36980,37.7571718,-87.1173984,place
13220,37.773222,-81.1615445,place
31020,46.1457073,-122.9642987,place
34620,40.1988257,-85.3950595,place
33140,41.7087757,-86.8668754,place
28100,41.101654,-87.8636903,place
23900,39.8305967,-77.2341471,place
42700,27.4729378,-81.446841,place
38240,35.1910718,-79.4697926,place
44940,33.940848,-80.3955428,place
27060,42.443937,-76.5030548,place
31860,44.171124,-93.9756046,place
22540,43.7721819,-88.4402643,place
24220,47.9195946,-97.087328,place
23460,34.0065967,-86.0160783,place
13020,43.5900617,-83.8884214,place
37140,37.0708921,-88.6444767,place
19500,39.8559828,-88.9337462,place
30620,40.7406793,-84.1120905,place
16940,41.1282748,-104.7991554,place
26300,34.4894422,-93.0502538,place
40660,34.2661329,-85.1860521,place
20220,42.4989014,-90.7072583,place
47020,28.8285277,-96.9860146,place
16020,37.309389,-89.5583585,place
18700,44.5699488,-123.2782855,place
21820,64.838559,-147.6514834,place
25740,46.5954652,-112.0187458,place
38540,42.8712096,-112.462027,place
37620,39.2613192,-81.5433599,place
24420,42.4318596,-123.3331583,place
25980,31.8267023,-81.6157728,place
24500,47.502518,-111.2999696,place
33220,43.6247956,-84.2319836,place
29020,40.4652671,-86.1273483,place
18020,39.2072522,-85.9220114,place
21300,42.0933876,-76.8096099,place
16220,42.8421196,-106.3212822,place
24260,40.9213523,-98.3585586,place
33500,48.2361411,-101.2775778,place
30300,46.3931296,-116.9934717,place
47460,46.0670064,-118.337033,place
21420,36.4067017,-97.8698615,place
16180,39.1530598,-119.7473681,place
20580,28.7010706,-100.4762293,place
