cbsa,cbsa_title,pop_pool_18_70,median_gross_rent,rpp_goods,rpp_services_other,venues_per_100k,resident_walkability_index,pleasant_days,students_per_1k_adults,feature_flags
38900,"Portland-Vancouver-Hillsboro, OR-WA",1746900.4628786552,1516.0,105.222,100.136,250.95877487923738,12.595487140436163,165.15083476427063,36.957457721209956,
38300,"Pittsburgh, PA",1645303.7645133263,865.0,100.684,97.726,205.49396852562876,9.724128996379712,120.30590511931156,69.94453090189104,
12420,"Austin-Round Rock-San Marcos, TX",1714338.280026724,1500.0,93.757,96.24,198.67724122376276,9.2390987217895,133.301912568306,72.42561252150567,
40900,"Sacramento-Roseville-Folsom, CA",1629422.0,1486.0,105.168,100.267,194.3634000277399,11.759445664695058,163.66627217743965,78.75492045645633,
29820,"Las Vegas-Henderson-North Las Vegas, NV",1574000.0,1308.0,96.271,98.744,196.6327827191868,11.738378628778879,150.46375227686707,42.46188055908513,
17140,"Cincinnati, OH-KY-IN",1505468.7206944511,892.0,93.751,99.04,184.19512553677336,8.902434599210945,106.962616374648,60.68807590891367,
28140,"Kansas City, MO-KS",1464481.6555114817,1090.0,94.12,93.373,174.60102626597583,9.620293890794345,116.27059239907928,41.79226128894324,
18140,"Columbus, OH",1463127.3290836045,1088.0,93.628,98.939,169.91002427362542,9.224409977875107,115.28005464480874,69.36443464805299,
17410,"Cleveland, OH",1442809.0,852.0,93.628,98.939,187.89735855542904,9.98104382637812,123.91001821493624,44.22484195759799,
26900,"Indianapolis-Carmel-Greenwood, IN",1406392.2674472718,1038.0,94.318,99.141,182.5237566656517,8.814558570375999,117.508014571949,89.02992635708188,
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1421296.1551702137,1374.0,96.247,95.142,195.66646893989164,7.7182714494855995,114.31056815924242,57.83453342991403,
41940,"San Jose-Sunnyvale-Santa Clara, CA",1373379.508780633,2478.0,105.168,100.267,220.11395835401657,13.579090657630363,212.12421540006983,76.23894148017634,
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",1207730.9791063531,1229.0,96.767,98.599,191.26776078140003,10.009836506681003,146.8644971117658,58.52213880635746,
39300,"Providence-Warwick, RI-MA",1158642.0,961.0,97.116,102.275,251.2424027439019,11.687133230824237,130.982802986847,71.68046730569063,
27260,"Jacksonville, FL",1127001.9204529428,1264.0,96.24,98.864,174.97751904517182,9.17000680951742,156.05380438091677,33.41786674583803,
33340,"Milwaukee-Waukesha, WI",1049063.0,954.0,93.787,99.411,214.09581693377805,11.234283615679361,112.14408023810157,61.81420944214027,
39580,"Raleigh-Cary, NC",1015339.8346909846,1400.0,96.621,98.186,193.23579485061063,8.983048930622221,133.89363685108677,55.7783690395998,
36420,"Oklahoma City, OK",968783.3456312903,901.0,93.778,95.458,193.23205837938355,8.954968851323404,110.01493624772314,74.44079249009616,
31140,"Louisville/Jefferson County, KY-IN",913657.5497034022,927.0,96.23,96.796,160.01618992527392,9.258320521723288,114.37688251108118,45.30362608335799,
32820,"Memphis, TN-MS-AR",877840.8256866453,1039.0,96.221,95.372,150.59677806234794,8.988110109312723,118.68715846994536,48.934839600788806,
40060,"Richmond, VA",903301.5647039898,1292.0,96.773,98.612,170.5964054767228,8.45946464255387,117.00974499089251,59.51279406630541,
41620,"Salt Lake City-Murray, UT",855390.1349114189,1321.0,96.446,98.959,166.94136882323042,12.878819090041862,96.2247723132969,74.1907083211474,
13820,"Birmingham, AL",783641.7952634515,1064.0,96.397,96.693,135.77632107311163,7.561413847996694,116.87595628415302,47.83052694043581,
23420,"Fresno, CA",744227.0,1077.0,105.168,100.267,139.60794220043078,10.677844132058649,146.4955373406193,84.18936695389982,
24340,"Grand Rapids-Wyoming-Kentwood, MI",773303.6323649785,1021.0,93.711,99.561,153.49727459184723,8.163082472648274,111.85154826958106,56.65821052204882,
15380,"Buffalo-Cheektowaga, NY",786866.0,869.0,99.693,97.754,207.53215922406102,10.553462740558084,124.67613843351548,76.77673199757011,
25540,"Hartford-West Hartford-East Hartford, CT",785369.216242051,1196.0,97.33,102.658,223.84376209853684,9.717853624332252,117.71559829359605,102.18251281097656,
46060,"Tucson, AZ",691963.282704394,1011.0,96.237,99.838,159.97958673089153,9.890788815105642,121.68308268978907,81.21529191601303,
40380,"Rochester, NY",710331.053535345,945.0,99.693,97.754,196.6688620815713,9.311202428373303,118.37941712204008,80.06266897237681,
46140,"Tulsa, OK",673643.0380776,889.0,93.778,95.458,187.78491404141536,8.94499981585014,107.85752328176712,44.8783677573128,
46520,"Urban Honolulu, HI",664321.0,1605.0,111.562,102.898,205.0213676821898,12.240813266939139,182.2813035348148,54.4164643297442,
36540,"Omaha, NE-IA",642571.1833491611,1025.0,94.063,92.975,217.2521949589887,9.698074131542437,99.794358159405,64.50024693603328,
35380,"New Orleans-Metairie, LA",657954.0,1023.0,93.691,95.705,282.39056225815176,10.49525056016535,164.53855282809084,65.33891427060252,
24860,"Greenville-Anderson-Greer, SC",641815.1402282696,1056.0,96.339,98.284,189.6184623452726,7.583633969871792,129.73460837887066,81.28352968028369,
14860,"Bridgeport-Stamford-Danbury, CT",643574.0,1650.0,97.33,102.658,252.80698101539218,10.23408790591803,142.06229508196722,42.566977534828936,
28940,"Knoxville, TN",626282.9487841385,896.0,96.247,95.142,152.64665944617715,6.975866408596893,101.93556232063872,84.29736128453428,
10740,"Albuquerque, NM",621383.0289056224,942.0,96.144,98.54,152.72383632223998,10.870714676839173,110.42085610200364,53.281146185002335,
12540,"Bakersfield-Delano, CA",571333.0,946.0,105.168,100.267,133.19727724461916,9.949932668373103,154.3550091074681,72.10155898574035,
10580,"Albany-Schenectady-Troy, NY",624335.4478970156,1104.0,99.693,97.754,216.87059489586164,9.601450040754237,111.42701315078364,84.85822834256093,
32580,"McAllen-Edinburg-Mission, TX",544528.0,716.0,93.757,96.24,126.34795639526342,6.565882638107904,112.98832348814663,94.22839596861868,
35840,"North Port-Bradenton-Sarasota, FL",541388.0,1509.0,96.24,98.864,233.1045387042195,10.595515631739053,156.60298335408046,19.56267963087471,
12940,"Baton Rouge, LA",578583.55288506,950.0,93.691,95.705,156.76214705331978,6.312337613741524,130.28545131942522,90.69908700018813,
21340,"El Paso, TX",572109.4657464504,852.0,93.757,96.24,194.89277258246761,11.125589913952332,115.7389116575592,82.01402495373958,
10900,"Allentown-Bethlehem-Easton, PA-NJ",585119.0,1124.0,100.569,97.752,180.8179190899629,10.892997224320673,108.8856102003643,61.56354519337092,
49340,"Worcester, MA",593482.0,1068.0,97.015,101.197,182.98785809847644,9.257876181864976,130.31960807851024,60.96393824918026,
17900,"Columbia, SC",572039.5867284742,1106.0,96.339,98.284,156.8073295643737,7.942855279310435,109.759062724481,78.97705167290162,
37100,"Oxnard-Thousand Oaks-Ventura, CA",563535.0,1946.0,105.168,100.267,182.06500039926536,11.974764176032576,324.28132332734396,44.18714010664821,
16700,"Charleston-North Charleston, SC",567893.0,1433.0,96.339,98.284,226.45110962804614,8.642014171058074,215.47633153331583,50.60636422706391,
15980,"Cape Coral-Fort Myers, FL",513456.0,1475.0,96.24,98.864,189.88968869776573,9.210623864665866,141.60188369277267,51.13583247639525,
19430,"Dayton-Kettering-Beavercreek, OH",538449.0,821.0,93.628,98.939,161.0180351342467,9.701518017277818,102.79249498814158,82.16377038493897,
14260,"Boise City, ID",533216.9936399958,1200.0,96.179,98.974,184.5402550437754,10.040872359601373,100.48879781420764,65.13670872134561,
44700,"Stockton-Lodi, CA",518596.0,1299.0,105.168,100.267,132.6658902112627,10.814299886451671,147.93710744463354,35.522834730695955,
29460,"Lakeland-Winter Haven, FL",511865.0,1044.0,96.24,98.864,92.7979056977914,7.595891654941351,144.30041119230285,36.71475877428619,
24660,"Greensboro-High Point, NC",530323.4812370879,966.0,96.621,98.186,171.59338256666274,6.915720071213512,130.11172161172163,82.43836365309811,
17820,"Colorado Springs, CO",526260.0,1389.0,96.052,99.822,179.9490746019078,10.19875744481182,93.0295081967213,50.97860373199559,
30780,"Little Rock-North Little Rock-Conway, AR",501879.0,886.0,93.577,95.295,164.18300028492922,8.03881062654111,111.07996357012752,45.02479681357459,
19780,"Des Moines-West Des Moines, IA",482741.76066012867,962.0,93.73,92.927,213.36459447625148,10.091703195894313,112.26499129286016,59.255283737797804,
39340,"Provo-Orem-Lehi, UT",456155.5910716036,1178.0,96.446,98.959,110.70783958027366,10.589119353408254,79.77120935245333,173.4035525338627,
19660,"Deltona-Daytona Beach-Ormond Beach, FL",461341.0,1187.0,96.24,98.864,201.80300471885224,9.429162866095439,156.23171371853223,57.41523081625088,
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",468309.055180806,1338.0,110.254,106.536,240.43951052051958,7.58906092095139,117.14710275920172,73.85507415961999,
10420,"Akron, OH",474176.0,798.0,93.628,98.939,175.0404912943717,7.25087395624205,118.98005464480876,77.20551019030908,
31540,"Madison, WI",482052.31938419753,1224.0,93.787,99.411,246.03138545522762,10.293712355980157,103.0099039520607,126.03818622346766,
49180,"Winston-Salem, NC",456924.7496469638,934.0,96.621,98.186,170.70644577748428,6.291470624478728,111.05825391983646,48.02322486788894,
45060,"Syracuse, NY",443292.4145864612,886.0,99.693,97.754,208.44029123800405,9.820330779884292,111.08026134338746,106.71060104678077,
36260,"Ogden, UT",419182.9758225073,1131.0,96.446,98.959,121.66524630426473,10.975343413884467,74.08118619873248,79.07048213244813,
48620,"Wichita, KS",420652.17022954,787.0,94.027,93.816,175.91731420194492,9.440898744555067,97.3910746812386,68.48651222761934,
37340,"Palm Bay-Melbourne-Titusville, FL",418139.0,1268.0,96.24,98.864,190.8456278892904,9.722022306479033,164.7496043622472,34.108274999461905,
12260,"Augusta-Richmond County, GA-SC",408320.4991473395,974.0,96.293,98.54,135.6777338284192,6.257566672606695,103.59552425806842,40.31881826745966,
27140,"Jackson, MS",395955.8890724174,918.0,96.219,96.09,139.15691500151578,7.069946179087491,111.54590163934428,58.607538466881586,
25420,"Harrisburg-Carlisle, PA",399353.0,975.0,100.684,97.726,170.5258255227831,9.994051285610388,118.39014509138876,62.49608742140412,
45780,"Toledo, OH",401032.783538123,710.0,93.628,98.939,200.7317189626905,9.91559436781229,110.3856102003643,92.16453496372675,
20500,"Durham-Chapel Hill, NC",419001.49076563166,1317.0,96.621,98.186,174.46238643787657,9.181022501524327,119.34253187613844,134.70119138924423,
44060,"Spokane-Spokane Valley, WA",398493.3839938267,1006.0,105.028,99.472,215.81286780242323,10.562917679731846,110.3507285974499,61.152834598572696,
22220,"Fayetteville-Springdale-Rogers, AR",387974.9581256844,903.0,93.577,95.295,181.45501024113503,7.041124878734584,108.16102264745736,96.19177531532897,
16860,"Chattanooga, TN-GA",381680.662795864,1057.0,95.994,95.311,172.39542479832707,6.941095472507831,108.98032786885248,51.778887238439786,
35300,"New Haven, CT",389788.0,1299.0,97.33,102.658,234.99953821051446,11.133591809211284,142.06229508196722,105.3393126520057,
42540,"Scranton--Wilkes-Barre, PA",374727.84592824045,755.0,100.684,97.726,226.83128815646467,7.750795138552211,117.43695434444788,59.68598342244104,
39900,"Reno, NV",382263.1549508887,1328.0,96.271,98.744,211.8959124125015,9.501621012018331,81.48309914129587,74.80448907945038,
38860,"Portland-South Portland, ME",385357.0,1211.0,97.171,103.191,311.1400597368155,8.306409319073609,118.34644808743172,51.13180764849218,
29540,"Lancaster, PA",356573.0,1124.0,100.684,97.726,155.92879999326925,7.24900141853984,114.58220687392232,42.80469917800843,
33700,"Modesto, CA",358996.0,1167.0,105.168,100.267,152.6479403670236,12.250668007031713,159.83512179189563,58.10371146196615,
37860,"Pensacola-Ferry Pass-Brent, FL",349744.0,1165.0,96.24,98.864,144.39132622718333,8.557606308078336,155.4841530054645,43.91497781234274,
38940,"Port St. Lucie, FL",327798.0,1193.0,96.24,98.864,194.93712591290978,7.237678346589657,167.14146300220557,34.426689607624205,
30460,"Lexington-Fayette, KY",356548.75972345984,939.0,96.246,96.892,183.14465614926513,9.51843217189635,117.84116575591985,117.9333789650911,
26620,"Huntsville, AL",350740.7070070434,1018.0,96.397,96.693,145.12145007159904,7.085624915853966,110.31040253007464,65.84351214054044,
28660,"Killeen-Temple, TX",320956.72581516055,908.0,93.757,96.24,141.7636595227592,6.650730553852693,108.51145500620962,33.010680717442504,
44180,"Springfield, MO",322392.40625865763,786.0,94.193,93.026,181.14570587355982,7.153158746824776,109.8464480874317,108.5850637930772,
42220,"Santa Rosa-Petaluma, CA",325680.0,1666.0,105.168,100.267,268.361581920904,10.961914949451499,152.46505979020444,54.449152542372886,
47300,"Visalia, CA",298396.0,827.0,105.168,100.267,130.02855266156382,7.449550168295115,123.53174814770338,56.864033029933374,
29620,"Lansing-East Lansing, MI",328258.0,891.0,93.711,99.561,138.61048321746918,9.13706394820955,110.2201369167038,173.34840278073955,
49620,"York-Hanover, PA",305737.0,919.0,100.684,97.726,121.01904578117795,8.831249780853822,129.45862056886645,15.686684961257551,
44140,"Springfield, MA",314400.0,869.0,97.015,101.197,175.8905852417303,10.901762035165932,105.98706739526412,60.279898218829516,
23060,"Fort Wayne, IN",293187.12154891645,834.0,94.318,99.141,172.58602537750863,8.960742904892976,111.1832422586521,43.74680556308153,
47930,"Waterbury-Shelton, CT",307172.0,1067.0,97.33,102.658,174.82062167124607,9.51628239036038,106.42989847600462,10.189730834841718,
48900,"Wilmington, NC",306791.0,1250.0,96.621,98.186,282.92876909687703,8.596740129723534,143.69353369763206,80.2044388525087,
46700,"Vallejo, CA",299975.0,1720.0,105.168,100.267,163.34694557879823,11.923673884134786,188.339357347604,26.33886157179765,
18580,"Corpus Christi, TX",290573.1029821016,1077.0,93.757,96.24,221.6309745777359,10.479349023682921,148.35956284153005,56.656998982504135,
42200,"Santa Maria-Santa Barbara, CA",293626.0,1838.0,105.168,100.267,250.31843229141836,10.76978569276225,269.0579531248682,163.20421216104842,
41420,"Salem, OR",285790.8101328521,1062.0,105.261,100.298,213.44283243972632,11.551789002814894,135.31117216117215,41.57936357182407,
41500,"Salinas, CA",279798.49121936626,1732.0,105.168,100.267,215.5122414606728,11.832346133840531,279.8122346713709,76.78740477251336,
39740,"Reading, PA",286927.0,922.0,100.684,97.726,157.5313581503309,7.701168709187584,114.92796550820432,58.5549634576042,
49660,"Youngstown-Warren, OH",276853.0,631.0,93.628,98.939,170.4875872755578,6.5128014985647615,114.39231219600072,36.65844328939907,
31700,"Manchester-Nashua, NH",298242.63286026235,1296.0,97.687,103.687,205.87264607729023,7.301738388232906,93.80187178188072,26.864033230802107,
15180,"Brownsville-Harlingen, TX",264625.0,729.0,93.757,96.24,164.38356164383563,6.5352003102600245,144.6288706739527,32.61218705715635,
25060,"Gulfport-Biloxi, MS",278331.3939858651,868.0,96.219,96.09,195.80974758013733,6.174482345053392,166.5760156598474,23.56543365831414,
42340,"Savannah, GA",279747.95291756926,1273.0,96.269,98.667,238.42891182711844,9.2262437885906,142.55928961748634,77.74498355814092,
11700,"Asheville, NC",275953.3356243799,1201.0,96.621,98.186,264.53747998670906,8.169100394006742,137.166613623171,42.333244400064864,
29180,"Lafayette, LA",271487.59471288644,829.0,93.691,95.705,188.9589100903585,6.937931072643569,139.72007213466512,82.02216393551859,
33660,"Mobile, AL",271095.0,867.0,96.397,96.693,128.36828418082223,6.817038819849562,132.96593806921678,58.426013021265604,
22420,"Flint, MI",268276.1684935006,801.0,93.711,99.561,137.91758025982236,8.285582781333618,109.88561020036428,35.351630572544735,
11260,"Anchorage, AK",272049.30608980986,1032.0,107.34,103.342,213.19664745203517,8.856148663239473,90.6106563877426,35.36858865143935,
15940,"Canton-Massillon, OH",260573.0,696.0,93.628,98.939,172.31255732558628,7.3730658290142905,118.98005464480876,57.29296588671889,
36100,"Ocala, FL",241793.0,1057.0,96.24,98.864,119.11014793645805,7.283504271786772,133.6651431893965,30.19111388667166,
34940,"Naples-Marco Island, FL",237387.0,1762.0,96.24,98.864,270.4444641029205,7.008333375422321,140.42926113988568,12.014137252671798,
13140,"Beaumont-Port Arthur, TX",247030.0,866.0,93.757,96.24,168.4005991175161,6.575741759260196,140.6237930688593,66.06889851435048,
22180,"Fayetteville, NC",261140.56982428388,1000.0,96.621,98.186,153.17420815507592,6.307158119282138,117.8978733781744,44.55071844190384,
45220,"Tallahassee, FL",268425.18939610134,1096.0,96.24,98.864,170.25227812194197,8.62223637050854,115.56466048854276,212.53594019380287,
43340,"Shreveport-Bossier City, LA",247198.70478862303,845.0,93.691,95.705,162.21767842306892,6.2953555594714725,116.14335154826956,39.628039347440975,
33860,"Montgomery, AL",249777.06858288683,905.0,96.397,96.693,130.51638481048917,9.067344059916111,110.37784310914503,50.44498308626268,
45940,"Trenton-Princeton, NJ",261060.0,1309.0,99.79,97.925,201.48624837202175,11.899698237616429,106.49287356510877,101.42879031640236,
21660,"Eugene-Springfield, OR",265988.0,1023.0,105.261,100.298,224.82217242883138,11.5463145225989,129.13471536965022,105.34685775298134,
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",255846.8835820912,1061.0,96.339,98.284,316.5956093188459,6.853956043450012,134.67184858898747,65.06235200890752,
19340,"Davenport-Moline-Rock Island, IA-IL",245717.2868793611,752.0,94.2,93.53,256.3922172514092,7.377632974026209,125.00194642081344,65.1439717705287,
43900,"Spartanburg, SC",245767.38849844565,981.0,96.339,98.284,149.32819290722173,6.058625359764111,100.18936845305645,56.88712438789829,
12100,"Atlantic City-Hammonton, NJ",245843.0,1088.0,99.79,97.925,397.40810191870423,11.2202000217615,176.4112947756321,46.60291324137763,
26580,"Huntington-Ashland, WV-KY-OH",241947.05032254552,685.0,96.316,99.409,136.80679287419946,6.626102077081619,114.76645991978616,61.1910745771155,
11460,"Ann Arbor, MI",262145.0,1272.0,93.711,99.561,181.19742890385092,9.618918772555062,112.57008847254748,263.0185584314025,
25860,"Hickory-Lenoir-Morganton, NC",242802.80696131344,692.0,96.621,98.186,159.80045900450455,5.918131405033215,129.26059869092657,30.448577150007786,
22660,"Fort Collins-Loveland, CO",260652.0,1498.0,96.052,99.822,222.51891410769915,9.984848932904741,94.01165845545589,112.74803185857004,
37900,"Peoria, IL",232598.14743844012,753.0,93.643,99.59,224.42139189356763,9.109166917311747,112.44581056466303,50.80435992349212,
31180,"Lubbock, TX",238552.83524415115,951.0,93.757,96.24,181.09195791274578,7.786097024092669,91.59799635701276,197.00457532563428,
24540,"Greeley, CO",233502.0,1159.0,96.052,99.822,134.90248477529101,7.354812816949699,66.58871532539193,60.89455336570993,
23540,"Gainesville, FL",244622.33129058723,1148.0,96.24,98.864,159.02064130764347,9.286371355641196,137.0287795992714,236.07002555870937,
30700,"Lincoln, NE",232028.07913668407,922.0,94.101,92.98,195.66597357061934,12.508647570500264,85.59881602914389,153.35212933017132,
40420,"Rockford, IL",216935.0,704.0,93.643,99.59,199.5989582132897,6.918812826442247,108.48333333333332,34.33747435867886,
17300,"Clarksville, TN-KY",221369.36931112444,911.0,96.247,95.52,143.1995767917065,5.991532052559356,99.14383054888164,40.263022963548266,
24580,"Green Bay, WI",219154.8566842049,828.0,93.787,99.411,232.71215966474958,6.801830027870788,109.5169398907104,90.53415607663327,
14500,"Boulder, CO",237687.66155601636,1690.0,96.052,99.822,260.00508228078746,12.738809646123656,96.70800133471292,196.28700831407994,
17980,"Columbus, GA-AL",215396.19987828875,850.0,96.332,98.578,140.2067446736049,6.441176221533364,127.99603374767308,43.594083857124176,
43780,"South Bend-Mishawaka, IN-MI",215146.2737113312,891.0,94.221,99.213,170.11682037824843,7.007058670574547,113.71545064887091,102.04685222416514,
40220,"Roanoke, VA",207206.58800450928,892.0,96.773,98.612,184.35707265817572,8.639026114278721,125.6014571948998,41.60581998393018,
28420,"Kennewick-Richland, WA",197387.06620554876,1061.0,105.028,99.472,206.70047325954465,10.842359489482616,135.64371988037206,25.842625345513166,
28700,"Kingsport-Bristol, TN-VA",203712.40053909388,625.0,96.235,95.809,142.8484467464488,6.013858124808049,111.82979372050347,41.27878311652536,
25180,"Hagerstown-Martinsburg, MD-WV",196585.38089905435,785.0,96.399,99.48,154.13150185139608,6.413814236049293,105.81748633879782,45.201733513251014,
47380,"Waco, TX",197152.31252324145,921.0,93.757,96.24,170.42660859501223,6.674696729493267,113.21493624772312,151.28912067153067,
18880,"Crestview-Fort Walton Beach-Destin, FL",197456.26530792037,1366.0,96.24,98.864,287.15219500166273,7.370753389973555,105.25174879461426,20.53619313459863,
36500,"Olympia-Lacey-Tumwater, WA",200743.0,1471.0,105.028,99.472,176.34487877534957,9.36244967258185,122.85754035428342,28.329754960322404,
43620,"Sioux Falls, SD-MN",192736.56541742609,873.0,95.472,91.906,225.6966648014523,9.789009062522526,99.9585610200364,29.470277151086187,
30980,"Longview, TX",184842.21566663263,863.0,93.757,96.24,154.18555710996472,6.213610509701921,130.34949346223382,48.452135069362946,
32900,"Merced, CA",185011.0,1073.0,105.168,100.267,108.10168044062246,10.978390618045816,176.66409607015478,90.39462518444849,
46540,"Utica-Rome, NY",185590.1543901763,733.0,99.693,97.754,230.0768601669971,8.350231126483948,105.28847705458692,69.42717431502948,
42020,"San Luis Obispo-Paso Robles, CA",190661.0,1452.0,105.168,100.267,305.2538274738934,10.37900865638334,266.20023151802405,159.43480837717206,
20260,"Duluth, MN-WI",188404.06116772152,780.0,95.3,92.187,246.27919224466015,8.96429992740424,101.22495446265935,105.40643273247211,
35980,"Norwich-New London-Willimantic, CT",189107.0,1093.0,97.33,102.658,239.5469231704802,9.211630152255326,123.97519315838989,42.1560280687653,
46220,"Tuscaloosa, AL",193798.44632292376,863.0,96.397,96.693,113.00400191809756,6.304473015669697,101.49743945151022,191.9881232587514,
17780,"College Station-Bryan, TX",196338.50320295035,1068.0,93.757,96.24,176.7355838713482,7.062187764676127,128.20203418042465,372.2194007176368,
14740,"Bremerton-Silverdale-Port Orchard, WA",189994.0,1448.0,105.028,99.472,215.269955893344,9.320952019509471,167.96083111705315,21.200669494826155,
16300,"Cedar Rapids, IA",183253.65679494228,699.0,93.73,92.927,222.64221469618207,9.86091878512976,110.66009458695304,74.4323482464687,
43640,"Slidell-Mandeville-Covington, LA",176054.0,1158.0,93.691,95.705,242.53922092085384,7.052503171654582,151.68245746812258,46.67317981982801,
11100,"Amarillo, TX",171409.15379653423,854.0,93.757,96.24,203.60639573209104,9.99120008720328,88.10054644808744,83.40278032624565,
21780,"Evansville, IN",178215.33199527598,815.0,94.318,99.141,189.6582051700016,7.049985659990817,104.59074358621127,52.997684847061095,
29700,"Laredo, TX",167283.0,790.0,93.757,96.24,150.04513309780432,7.74758533570052,114.65943924017694,86.50610044057076,
21500,"Erie, PA",178657.0,709.0,100.684,97.726,195.34639000990725,10.867067431961695,130.20675307471134,81.83278572907862,
42100,"Santa Cruz-Watsonville, CA",185819.0,1859.0,105.168,100.267,239.48035453855636,12.042187033891599,134.64015843291628,146.3359505755601,
31340,"Lynchburg, VA",177168.0,814.0,96.773,98.612,148.44667208525243,8.228456101490794,117.55787643613536,123.85419488846743,
28020,"Kalamazoo-Portage, MI",178970.0,966.0,93.711,99.561,169.30211767335305,6.659362778268399,105.09855187276932,118.46678214225848,
22020,"Fargo, ND-MN",178060.2508103351,816.0,95.654,91.334,183.6457033570684,12.200415615888621,99.95810564663024,91.8396999082,
13460,"Bend, OR",173912.0,1308.0,105.261,100.298,294.9767698606192,9.14794995090042,54.996839227357825,27.80716684300106,
49420,"Yakima, WA",158395.0,826.0,105.028,99.472,208.33990971937246,7.997882955928952,87.5139834664425,31.345686416869217,
19300,"Daphne-Fairhope-Foley, AL",158865.0,1093.0,96.397,96.693,239.82626758568597,6.8125299325186885,130.0908277926625,30.440940421112266,
11540,"Appleton, WI",163084.15249734628,819.0,93.787,99.411,250.1775885346303,7.211938472295054,108.4601273043896,64.16319329476401,
