STATEFP,PUMA5CE,n_targets,straddles
06,02905,1,False
06,02906,1,False
06,02907,1,False
06,02908,1,False
06,03100,1,False
06,03300,2,True
06,03703,1,False
06,03704,1,False
06,03705,1,False
06,03706,1,False
06,03707,1,False
06,03708,1,False
06,03709,1,False
06,03710,1,False
06,03711,1,False
06,03712,1,False
06,03713,1,False
06,03714,1,False
06,03715,1,False
06,03716,1,False
06,03717,1,False
06,03718,1,False
06,03719,1,False
06,03720,1,False
06,03721,1,False
06,03722,1,False
06,03723,1,False
06,03724,1,False
06,03725,1,False
06,03728,1,False
06,03730,1,False
06,03731,1,False
06,03732,1,False
06,03733,1,False
06,03734,1,False
06,03735,1,False
06,03736,1,False
06,03737,1,False
06,03738,1,False
06,03739,1,False
06,03740,1,False
06,03741,1,False
06,03742,1,False
06,03743,1,False
06,03744,1,False
06,03745,1,False
06,03746,1,False
06,03747,1,False
06,03748,1,False
06,03750,1,False
06,03751,1,False
06,03752,1,False
06,03753,1,False
06,03754,1,False
06,03757,1,False
06,03758,1,False
06,03759,1,False
06,03760,1,False
06,03761,1,False
06,03762,1,False
06,03763,1,False
06,03764,1,False
06,03766,1,False
06,03767,1,False
06,03768,1,False
06,03770,1,False
06,03771,1,False
06,03772,1,False
06,03773,1,False
06,03774,1,False
06,03775,1,False
06,03776,1,False
06,03778,1,False
06,03779,1,False
06,03780,1,False
06,03781,1,False
06,03782,1,False
06,03900,1,False
06,04103,1,False
06,04104,1,False
06,04701,1,False
06,04702,1,False
06,05301,1,False
06,05302,1,False
06,05303,2,True
06,05500,1,False
06,05700,2,True
06,05906,1,False
06,05907,1,False
06,05908,1,False
06,05909,1,False
06,05912,1,False
06,05913,1,False
06,05914,1,False
06,05916,1,False
06,05917,1,False
06,05918,1,False
06,05919,1,False
06,05920,1,False
06,05921,1,False
06,05922,1,False
06,05923,1,False
06,05924,1,False
06,05925,1,False
06,05926,1,False
06,05927,1,False
06,05928,1,False
06,06101,1,False
06,06102,1,False
06,06103,1,False
06,06501,1,False
06,06502,1,False
06,06507,1,False
06,06509,1,False
06,06511,1,False
06,06514,1,False
06,06515,1,False
06,06516,1,False
06,06517,1,False
06,06518,1,False
06,06519,1,False
06,06520,1,False
06,06521,1,False
06,06522,1,False
06,06523,1,False
06,06524,1,False
06,06525,1,False
06,06701,1,False
06,06703,1,False
06,06704,1,False
06,06705,1,False
06,06706,1,False
06,06707,1,False
06,06709,1,False
06,06712,1,False
06,06713,1,False
06,06714,1,False
06,06715,1,False
06,06716,1,False
06,06717,1,False
06,07101,1,False
06,07102,1,False
06,07103,1,False
06,07104,1,False
06,07105,1,False
06,07107,1,False
06,07108,1,False
06,07110,1,False
06,07111,1,False
06,07112,1,False
06,07115,1,False
06,07116,1,False
06,07117,1,False
06,07118,1,False
06,07119,1,False
06,07301,1,False
06,07302,1,False
06,07306,1,False
06,07307,1,False
06,07308,1,False
06,07310,1,False
06,07311,1,False
06,07312,1,False
06,07313,1,False
06,07314,1,False
06,07315,1,False
06,07316,1,False
06,07317,1,False
06,07322,1,False
06,07323,1,False
06,07324,1,False
06,07325,1,False
06,07326,1,False
06,07327,1,False
06,07328,1,False
06,07329,1,False
06,07330,1,False
06,07507,1,False
06,07508,1,False
06,07509,1,False
06,07510,1,False
06,07511,1,False
06,07512,1,False
06,07513,1,False
06,07514,1,False
06,07705,1,False
06,07706,1,False
06,07707,1,False
06,07708,1,False
06,07709,1,False
06,07901,1,False
06,07902,1,False
06,08101,1,False
06,08102,1,False
06,08103,1,False
06,08104,1,False
06,08105,1,False
06,08106,1,False
06,08301,1,False
06,08302,1,False
06,08303,1,False
06,08505,1,False
06,08506,1,False
06,08507,1,False
06,08508,1,False
06,08510,1,False
06,08511,1,False
06,08512,1,False
06,08515,1,False
06,08516,1,False
06,08517,1,False
06,08518,1,False
06,08519,1,False
06,08520,1,False
06,08521,1,False
06,08522,1,False
06,08701,1,False
06,08702,1,False
06,08900,1,False
06,09501,1,False
06,09502,1,False
06,09503,1,False
06,09702,1,False
06,09704,1,False
06,09705,1,False
06,09706,1,False
06,09901,1,False
06,09902,1,False
06,09903,1,False
06,09904,1,False
06,10100,1,False
06,10701,1,False
06,10702,1,False
06,10703,1,False
06,11102,1,False
06,11103,1,False
06,11104,1,False
06,11107,1,False
06,11108,1,False
06,11109,1,False
06,11301,1,False
06,11302,1,False
08,00100,3,True
08,00200,4,True
08,00301,1,False
08,00302,1,False
08,00303,1,False
08,00401,2,True
08,00501,1,False
08,00502,1,False
08,00601,2,True
08,00701,1,False
08,00702,1,False
08,00703,1,False
08,00801,1,False
08,00901,1,False
08,00902,1,False
08,01001,1,False
08,01002,1,False
08,01003,1,False
08,01101,1,False
08,01201,1,False
08,01202,1,False
08,01301,1,False
08,01401,1,False
08,01501,1,False
08,01601,1,False
08,01602,1,False
08,01603,1,False
08,01701,1,False
08,01702,1,False
08,01703,1,False
08,01704,1,False
08,01705,1,False
08,01800,4,True
08,01900,2,True
08,02001,1,False
08,02002,1,False
08,02003,1,False
08,02004,1,False
08,02005,1,False
08,02006,1,False
08,02101,5,True
08,02200,2,True
08,02301,1,False
08,02401,3,True
08,02501,1,False
09,20100,1,False
09,20201,1,False
09,20202,1,False
09,20203,1,False
09,20204,1,False
09,20205,1,False
09,20206,1,False
09,20207,1,False
09,20301,2,True
09,20401,1,False
09,20402,1,False
09,20500,2,True
09,20601,1,False
09,20602,1,False
09,20603,1,False
09,20604,2,True
09,20701,1,False
09,20702,1,False
09,20703,1,False
09,20801,1,False
09,20802,1,False
09,20901,1,False
09,20902,1,False
09,20903,1,False
09,20904,1,False
10,00101,1,False
10,00102,1,False
10,00103,1,False
10,00104,1,False
10,00105,1,False
10,00200,1,False
10,00301,1,False
10,00302,1,False
11,00101,1,False
11,00102,1,False
11,00103,1,False
11,00104,1,False
11,00105,1,False
11,00106,1,False
12,00101,1,False
12,00102,1,False
12,00398,1,False
12,00500,1,False
12,00798,3,True
12,00901,1,False
12,00902,1,False
12,00903,1,False
12,00904,1,False
12,00905,1,False
12,01101,1,False
12,01102,1,False
12,01103,1,False
12,01104,1,False
12,01105,1,False
12,01106,1,False
12,01107,1,False
12,01108,1,False
12,01109,1,False
12,01110,1,False
12,01111,1,False
12,01112,1,False
12,01113,1,False
12,01114,1,False
12,01115,1,False
12,01116,1,False
12,01117,1,False
12,01398,2,True
12,01500,1,False
12,01700,1,False
12,01901,1,False
12,01902,1,False
12,02101,1,False
12,02102,1,False
12,02103,1,False
12,02799,3,True
12,03101,1,False
12,03102,1,False
12,03103,1,False
12,03104,1,False
12,03105,1,False
12,03106,1,False
12,03107,1,False
12,03301,1,False
12,03302,1,False
12,03303,1,False
12,03500,1,False
12,04798,1,False
12,05199,3,True
12,05300,1,False
12,05701,1,False
12,05702,1,False
12,05703,1,False
12,05704,1,False
12,05705,1,False
12,05706,1,False
12,05707,1,False
12,05708,1,False
12,05709,1,False
12,05710,1,False
12,05711,1,False
12,05998,3,True
12,06100,1,False
12,06901,1,False
12,06902,1,False
12,06903,1,False
12,07101,1,False
12,07102,1,False
12,07103,1,False
12,07104,1,False
12,07105,1,False
12,07106,1,False
12,07301,1,False
12,07302,1,False
12,08101,1,False
12,08102,1,False
12,08103,1,False
12,08301,1,False
12,08302,1,False
12,08303,1,False
12,08500,1,False
12,08601,1,False
12,08602,1,False
12,08603,1,False
12,08604,1,False
12,08605,1,False
12,08606,1,False
12,08607,1,False
12,08608,1,False
12,08609,1,False
12,08610,1,False
12,08611,1,False
12,08612,1,False
12,08613,1,False
12,08614,1,False
12,08615,1,False
12,08616,1,False
12,08617,1,False
12,08618,1,False
12,08619,1,False
12,08620,1,False
12,08621,1,False
12,08622,1,False
12,08623,1,False
12,08624,1,False
12,08625,2,True
12,09101,1,False
12,09102,1,False
12,09501,1,False
12,09502,1,False
12,09503,1,False
12,09504,1,False
12,09505,1,False
12,09506,1,False
12,09507,1,False
12,09508,1,False
12,09509,1,False
12,09510,1,False
12,09701,1,False
12,09702,1,False
12,09703,1,False
12,09901,1,False
12,09902,1,False
12,09903,1,False
12,09904,1,False
12,09905,1,False
12,09906,1,False
12,09907,1,False
12,09908,1,False
12,09909,1,False
12,09910,1,False
12,09911,1,False
12,10101,1,False
12,10102,1,False
12,10103,1,False
12,10104,1,False
12,10301,1,False
12,10302,1,False
12,10303,1,False
12,10304,1,False
12,10305,1,False
12,10306,1,False
12,10307,1,False
12,10308,1,False
12,10501,1,False
12,10502,1,False
12,10503,1,False
12,10504,1,False
12,10505,1,False
12,10799,2,True
12,10902,1,False
12,10903,1,False
12,11101,1,False
12,11102,1,False
12,11103,1,False
12,11300,1,False
12,11501,1,False
12,11502,1,False
12,11503,1,False
12,11701,1,False
12,11702,1,False
12,11703,1,False
12,11704,1,False
12,11900,1,False
12,12701,1,False
12,12702,1,False
12,12703,1,False
12,12704,1,False
13,00100,2,True
13,00200,1,False
13,00300,4,True
13,00400,2,True
13,00500,3,True
13,00601,1,False
13,00602,1,False
13,00701,1,False
13,00702,1,False
13,00801,1,False
13,00802,1,False
13,00900,1,False
13,01000,3,True
13,01100,1,False
13,01200,1,False
13,01301,1,False
13,01302,1,False
13,01303,1,False
13,01304,1,False
13,01305,1,False
13,01401,1,False
13,01402,1,False
13,01403,1,False
13,01404,1,False
13,01405,1,False
13,01406,1,False
13,01407,1,False
13,01408,1,False
13,01501,1,False
13,01502,1,False
13,01503,1,False
13,01504,1,False
13,01505,1,False
13,01506,1,False
13,01601,1,False
13,01602,1,False
13,01603,1,False
13,01604,1,False
13,01605,1,False
13,01606,1,False
13,01607,1,False
13,01700,2,True
13,01800,1,False
13,01900,2,True
13,02000,1,False
13,02100,1,False
13,02201,1,False
13,02202,1,False
13,02301,1,False
13,02302,1,False
13,02400,1,False
13,02500,1,False
13,02600,1,False
13,02700,2,True
13,02800,3,True
13,02900,4,True
13,03000,1,False
13,03100,2,True
13,03200,1,False
13,03301,1,False
13,03302,1,False
13,03400,3,True
13,03500,2,True
13,03600,2,True
13,03700,5,True
13,03800,1,False
13,03900,4,True
13,04000,1,False
13,04100,3,True
13,04200,4,True
13,04300,1,False
13,04400,5,True
13,04500,4,True
13,04600,2,True
13,04701,1,False
13,04702,1,False
13,04800,2,True
15,00100,2,True
15,00200,1,False
15,00301,1,False
15,00302,1,False
15,00303,1,False
15,00304,1,False
15,00305,1,False
15,00306,1,False
15,00307,1,False
15,00308,1,False
16,00100,4,True
16,00200,1,False
16,00300,4,True
16,00400,3,True
16,00500,1,False
16,00600,1,False
16,00701,1,False
16,00702,1,False
16,00800,1,False
16,00900,2,True
16,01000,5,True
16,01100,4,True
16,01200,1,False
16,01300,5,True
17,00100,3,True
17,00701,1,False
17,01901,1,False
17,01902,3,True
17,02900,3,True
17,03101,1,False
17,03102,1,False
17,03103,1,False
17,03104,1,False
17,03105,1,False
17,03106,1,False
17,03107,1,False
17,03108,1,False
17,03109,1,False
17,03110,1,False
17,03111,1,False
17,03112,1,False
17,03113,1,False
17,03114,1,False
17,03115,1,False
17,03116,1,False
17,03117,1,False
17,03118,1,False
17,03151,1,False
17,03152,1,False
17,03153,1,False
17,03154,1,False
17,03155,1,False
17,03156,1,False
17,03157,1,False
17,03158,1,False
17,03159,1,False
17,03160,1,False
17,03161,1,False
17,03162,1,False
17,03163,1,False
17,03164,1,False
17,03165,1,False
17,03166,1,False
17,03167,1,False
17,03168,1,False
17,03700,2,True
17,04301,1,False
17,04302,1,False
17,04303,1,False
17,04304,1,False
17,04305,1,False
17,04306,1,False
17,04307,1,False
17,04900,2,True
17,07300,4,True
17,08901,1,False
17,08902,1,False
17,08903,1,False
17,08904,1,False
17,09100,2,True
17,09300,1,False
17,09500,3,True
17,09701,1,False
17,09702,1,False
17,09703,1,False
17,09704,1,False
17,09705,1,False
17,09900,2,True
17,11101,1,False
17,11102,1,False
17,11300,1,False
17,11500,2,True
17,11700,3,True
17,11901,1,False
17,11902,1,False
17,12100,4,True
17,13500,4,True
17,14300,1,False
17,16100,1,False
17,16301,1,False
17,16302,1,False
17,16500,3,True
17,16700,1,False
17,17900,1,False
17,19500,4,True
17,19701,1,False
17,19702,1,False
17,19703,1,False
17,19704,1,False
17,19705,1,False
17,19900,3,True
17,20101,1,False
18,00101,1,False
18,00102,1,False
18,00103,1,False
18,00104,1,False
18,00200,1,False
18,00300,1,False
18,00401,1,False
18,00402,1,False
18,00501,1,False
18,00502,1,False
18,00600,4,True
18,00700,2,True
18,00800,2,True
18,00900,3,True
18,01001,1,False
18,01002,1,False
18,01003,1,False
18,01100,4,True
18,01200,1,False
18,01300,3,True
18,01400,3,True
18,01500,2,True
18,01600,3,True
18,01700,1,False
18,01801,1,False
18,01901,1,False
18,01902,1,False
18,02000,1,False
18,02100,1,False
18,02200,2,True
18,02300,1,False
18,02401,1,False
18,02402,1,False
18,02403,1,False
18,02404,1,False
18,02405,1,False
18,02406,1,False
18,02407,1,False
18,02500,1,False
18,02600,1,False
18,02700,3,True
18,02800,4,True
18,02900,1,False
18,03000,2,True
18,03100,3,True
18,03200,2,True
18,03300,2,True
18,03400,1,False
18,03500,3,True
18,03600,1,False
18,03700,1,False
19,00100,3,True
19,00200,2,True
19,00301,1,False
19,00302,1,False
19,00400,2,True
19,00500,1,False
19,00600,3,True
19,00700,2,True
19,00800,4,True
19,00900,1,False
19,01100,1,False
19,01200,3,True
19,01300,1,False
19,01400,2,True
19,01501,1,False
19,01502,1,False
19,01503,1,False
19,01600,1,False
19,01800,1,False
19,01900,3,True
19,02000,2,True
19,02100,3,True
19,02200,4,True
19,02300,3,True
20,00100,2,True
20,00200,2,True
20,00300,1,False
20,00400,1,False
20,00501,1,False
20,00601,4,True
20,00700,1,False
20,00801,1,False
20,00802,1,False
20,00803,1,False
20,00804,1,False
20,00900,1,False
20,01000,4,True
20,01101,3,True
20,01201,1,False
20,01301,1,False
20,01401,1,False
20,01501,1,False
20,01600,3,True
20,01701,4,True
20,01800,4,True
21,00100,4,True
21,00200,3,True
21,00300,2,True
21,00400,4,True
21,00500,1,False
21,00600,2,True
21,00700,2,True
21,00800,3,True
21,00900,3,True
21,01000,1,False
21,01100,2,True
21,01200,3,True
21,01300,1,False
21,01400,3,True
21,01500,1,False
21,01600,1,False
21,01701,1,False
21,01702,1,False
21,01703,1,False
21,01704,1,False
21,01705,1,False
21,01706,1,False
21,01800,2,True
21,01901,1,False
21,01902,1,False
21,01903,1,False
21,02000,3,True
21,02100,3,True
21,02200,2,True
21,02300,2,True
21,02400,1,False
21,02500,1,False
21,02600,2,True
21,02700,3,True
21,02800,2,True
22,00101,1,False
22,00102,1,False
22,00200,2,True
22,00300,4,True
22,00400,1,False
22,00500,2,True
22,00600,3,True
22,00700,2,True
22,00801,3,True
22,00901,1,False
22,01000,2,True
22,01100,1,False
22,01201,1,False
22,01202,1,False
22,01300,2,True
22,01400,1,False
22,01501,1,False
22,01502,1,False
22,01503,1,False
22,01504,1,False
22,01600,1,False
22,01700,1,False
22,01800,2,True
22,01900,1,False
22,02000,2,True
22,02100,2,True
22,02201,1,False
22,02202,1,False
22,02301,1,False
22,02302,1,False
22,02303,1,False
22,02401,1,False
22,02402,1,False
22,02403,1,False
22,02501,1,False
23,00100,2,True
23,00200,1,False
23,00300,1,False
23,00400,1,False
23,00500,1,False
23,00600,1,False
23,00700,1,False
23,00800,1,False
23,00900,1,False
23,01000,1,False
24,00101,3,True
24,00201,1,False
24,00301,1,False
24,00302,1,False
24,00400,1,False
24,00501,1,False
24,00502,1,False
24,00503,1,False
24,00504,1,False
24,00505,1,False
24,00506,1,False
24,00507,1,False
24,00601,1,False
24,00602,1,False
24,00700,1,False
24,00801,1,False
24,00802,1,False
24,00803,1,False
24,00804,1,False
24,00805,1,False
24,00901,1,False
24,00902,1,False
24,00903,1,False
24,01001,1,False
24,01002,1,False
24,01003,1,False
24,01004,1,False
24,01005,1,False
24,01006,1,False
24,01007,1,False
24,01008,1,False
24,01101,1,False
24,01102,1,False
24,01103,1,False
24,01104,1,False
24,01105,1,False
24,01106,1,False
24,01107,1,False
24,01201,1,False
24,01202,1,False
24,01203,1,False
24,01204,1,False
24,01205,1,False
24,01300,4,True
24,01400,2,True
24,01501,1,False
24,01601,1,False
24,01700,1,False
25,00100,1,False
25,00201,2,True
25,00301,1,False
25,00401,1,False
25,00402,1,False
25,00403,1,False
25,00501,1,False
25,00502,1,False
25,00503,1,False
25,00504,1,False
25,00505,1,False
25,00506,1,False
25,00507,1,False
25,00601,1,False
25,00602,1,False
25,00603,1,False
25,00604,1,False
25,00605,1,False
25,00606,1,False
25,00607,1,False
25,00608,1,False
25,00609,1,False
25,00610,1,False
25,00611,1,False
25,00612,1,False
25,00613,1,False
25,00701,1,False
25,00702,1,False
25,00703,1,False
25,00704,1,False
25,00705,1,False
25,00706,1,False
25,00801,1,False
25,00802,1,False
25,00803,1,False
25,00804,1,False
25,00805,1,False
25,00806,1,False
25,00901,1,False
25,00902,1,False
25,00903,1,False
25,00904,1,False
25,00905,1,False
25,00906,1,False
25,01001,1,False
25,01002,1,False
25,01003,1,False
25,01004,1,False
25,01101,1,False
25,01102,1,False
25,01103,1,False
25,01104,1,False
25,01201,1,False
25,01301,3,True
26,00100,4,True
26,00200,4,True
26,00300,2,True
26,00400,4,True
26,00500,2,True
26,00600,2,True
26,00700,1,False
26,00801,1,False
26,00802,1,False
26,00900,1,False
26,01001,1,False
26,01002,1,False
26,01003,1,False
26,01004,1,False
26,01100,3,True
26,01200,3,True
26,01300,1,False
26,01400,2,True
26,01500,1,False
26,01600,1,False
26,01701,2,True
26,01702,1,False
26,01703,1,False
26,01704,2,True
26,01801,1,False
26,01802,1,False
26,01900,1,False
26,02000,2,True
26,02101,1,False
26,02102,1,False
26,02200,2,True
26,02300,2,True
26,02400,1,False
26,02500,2,True
26,02600,1,False
26,02701,1,False
26,02702,1,False
26,02703,1,False
26,02800,1,False
26,02901,1,False
26,02902,1,False
26,02903,1,False
26,02904,1,False
26,02905,1,False
26,02906,1,False
26,02907,1,False
26,02908,1,False
26,03001,1,False
26,03002,1,False
26,03003,1,False
26,03004,1,False
26,03005,1,False
26,03006,1,False
26,03100,1,False
26,03201,1,False
26,03202,1,False
26,03203,1,False
26,03204,1,False
26,03205,1,False
26,03206,1,False
26,03207,1,False
26,03208,1,False
26,03209,1,False
26,03210,1,False
26,03211,1,False
26,03212,1,False
26,03213,1,False
26,03300,1,False
27,00101,4,True
27,00201,4,True
27,00301,2,True
27,00401,1,False
27,00501,2,True
27,00600,2,True
27,00700,3,True
27,00800,2,True
27,00901,1,False
27,01001,2,True
27,01101,1,False
27,01200,1,False
27,01301,1,False
27,01302,1,False
27,01303,1,False
27,01401,1,False
27,01402,1,False
27,01501,1,False
27,01502,1,False
27,01503,1,False
27,01504,1,False
27,01505,1,False
27,01601,1,False
27,01602,1,False
27,01603,1,False
27,01604,1,False
27,01605,1,False
27,01606,1,False
27,01607,1,False
27,01608,1,False
27,01609,1,False
27,01610,1,False
27,01611,1,False
27,01701,1,False
27,01702,1,False
27,01703,1,False
27,01704,1,False
27,01800,1,False
27,01900,1,False
27,02001,1,False
27,02100,3,True
27,02200,4,True
27,02300,4,True
27,02400,1,False
27,02500,4,True
27,02600,3,True
27,02700,1,False
27,02800,3,True
28,00100,1,False
28,00200,4,True
28,00300,3,True
28,00400,3,True
28,00500,2,True
28,00600,3,True
28,00700,5,True
28,00800,3,True
28,00900,1,False
28,01001,2,True
28,01101,1,False
28,01300,1,False
28,01400,3,True
28,01500,2,True
28,01600,4,True
28,01700,2,True
28,01800,2,True
28,01900,3,True
28,02001,1,False
28,02002,1,False
28,02100,1,False
29,00100,3,True
29,00200,1,False
29,00300,4,True
29,00400,3,True
29,00501,2,True
29,00601,1,False
29,00700,5,True
29,00800,2,True
29,00901,1,False
29,00902,1,False
29,01000,1,False
29,01101,1,False
29,01102,1,False
29,01103,1,False
29,01104,1,False
29,01105,1,False
29,01200,1,False
29,01300,1,False
29,01400,3,True
29,01500,2,True
29,01600,4,True
29,01700,2,True
29,01801,1,False
29,01802,1,False
29,01803,1,False
29,01901,1,False
29,01902,1,False
29,01903,1,False
29,01904,1,False
29,01905,1,False
29,01906,1,False
29,01907,1,False
29,01908,1,False
29,02001,1,False
29,02002,1,False
29,02101,1,False
29,02102,1,False
29,02200,2,True
29,02300,2,True
29,02400,4,True
29,02500,2,True
29,02600,2,True
29,02701,1,False
29,02702,1,False
29,02703,1,False
29,02800,2,True
29,02900,1,False
30,00100,2,True
30,00200,2,True
30,00300,2,True
30,00400,1,False
30,00500,2,True
30,00600,3,True
30,00700,2,True
30,00800,1,False
31,00100,2,True
31,00200,4,True
31,00300,2,True
31,00400,3,True
31,00500,3,True
31,00600,3,True
31,00701,2,True
31,00702,1,False
31,00801,1,False
31,00802,1,False
31,00901,1,False
31,00902,1,False
31,00903,1,False
31,00904,1,False
32,00101,1,False
32,00102,1,False
32,00103,1,False
32,00200,5,True
32,00300,3,True
32,00401,1,False
32,00402,1,False
32,00403,1,False
32,00404,1,False
32,00405,1,False
32,00406,1,False
32,00407,1,False
32,00408,1,False
32,00409,1,False
32,00410,1,False
32,00411,1,False
32,00412,1,False
32,00413,1,False
32,00414,1,False
32,00415,1,False
33,00100,2,True
33,00201,3,True
33,00301,1,False
33,00401,1,False
33,00501,2,True
33,00601,1,False
33,00602,1,False
33,00603,1,False
33,00701,3,True
33,00801,1,False
34,00101,1,False
34,00102,1,False
34,00301,1,False
34,00302,1,False
34,00303,1,False
34,00304,1,False
34,00305,1,False
34,00306,1,False
34,00307,1,False
34,00308,1,False
34,00501,1,False
34,00502,1,False
34,00503,1,False
34,00504,1,False
34,00601,1,False
34,00602,1,False
34,00603,1,False
34,00604,1,False
34,00605,1,False
34,00800,1,False
34,00901,1,False
34,00902,1,False
34,00903,1,False
34,00904,1,False
34,00905,1,False
34,00906,1,False
34,00907,1,False
34,01001,1,False
34,01002,1,False
34,01003,1,False
34,01101,1,False
34,01102,1,False
34,01103,1,False
34,01104,1,False
34,01105,1,False
34,01106,1,False
34,01201,1,False
34,01202,1,False
34,01203,1,False
34,01204,1,False
34,01205,1,False
34,01401,1,False
34,01402,1,False
34,01403,1,False
34,01404,1,False
34,01405,1,False
34,01406,1,False
34,01407,1,False
34,01501,1,False
34,01502,1,False
34,01503,1,False
34,01504,1,False
34,01600,1,False
34,01700,1,False
34,01901,1,False
34,01902,1,False
34,01903,1,False
34,01904,1,False
34,01905,1,False
34,02001,1,False
34,02002,1,False
34,02003,1,False
34,02101,1,False
34,02102,1,False
34,02103,1,False
34,02104,1,False
34,02201,1,False
34,02202,1,False
34,02301,1,False
34,02302,1,False
34,02303,1,False
34,02401,1,False
34,02501,2,True
34,02601,1,False
35,00100,3,True
35,00200,1,False
35,00300,4,True
35,00400,3,True
35,00500,2,True
35,00600,1,False
35,00701,1,False
35,00702,1,False
35,00703,1,False
35,00704,1,False
35,00705,1,False
35,00706,1,False
35,00800,2,True
35,00900,5,True
35,01001,1,False
35,01002,1,False
35,01100,2,True
36,00100,1,False
36,00200,2,True
36,00300,1,False
36,00401,1,False
36,00402,1,False
36,00403,3,True
36,00500,2,True
36,00600,1,False
36,00701,1,False
36,00702,1,False
36,00703,1,False
36,00704,2,True
36,00800,3,True
36,00901,1,False
36,00902,1,False
36,00903,1,False
36,00904,1,False
36,00905,1,False
36,00906,1,False
36,01000,3,True
36,01101,1,False
36,01102,1,False
36,01201,1,False
36,01202,1,False
36,01203,1,False
36,01204,1,False
36,01205,1,False
36,01206,1,False
36,01207,1,False
36,01300,1,False
36,01500,2,True
36,01600,2,True
36,01700,1,False
36,01801,1,False
36,01802,1,False
36,01900,1,False
36,02001,1,False
36,02002,1,False
36,02100,2,True
36,02201,1,False
36,02204,2,True
36,02300,1,False
36,02403,3,True
36,02404,4,True
36,02500,2,True
36,02600,1,False
36,02701,2,True
36,02702,1,False
36,02803,1,False
36,02804,1,False
36,02805,2,True
36,02901,1,False
36,02902,1,False
36,02903,1,False
36,03001,1,False
36,03002,1,False
36,03003,1,False
36,03102,1,False
36,03103,1,False
36,03110,1,False
36,03111,1,False
36,03112,1,False
36,03113,1,False
36,03114,1,False
36,03201,1,False
36,03202,1,False
36,03203,1,False
36,03204,1,False
36,03205,1,False
36,03206,1,False
36,03207,1,False
36,03208,1,False
36,03209,1,False
36,03210,1,False
36,03211,1,False
36,03212,1,False
36,03301,1,False
36,03302,1,False
36,03303,1,False
36,03304,1,False
36,03305,1,False
36,03306,1,False
36,03307,1,False
36,03308,1,False
36,03309,1,False
36,03310,1,False
36,03311,1,False
36,03312,1,False
36,03313,1,False
36,04103,1,False
36,04104,1,False
36,04107,1,False
36,04108,1,False
36,04109,1,False
36,04110,1,False
36,04111,1,False
36,04112,1,False
36,04121,1,False
36,04165,1,False
36,04204,1,False
36,04205,1,False
36,04207,1,False
