cbsa,cbsa_title,purity_tract_pop,purity_pums,pop_total,pop_pool_18_70,n_alloc_adults,noninst_gq_share_18_70,inst_gq_share,ranked_set,gq_b26001_gap_pct,gq_flag
16740,"Charlotte-Concord-Gastonia, NC-SC",0.8624736174991611,0.8627466818711678,2767271.1471019182,1874794.4171049073,84009.02355443165,0.010165872817974875,0.006384883147539153,True,0.5852296844648033,False
41700,"San Antonio-New Braunfels, TX",0.9144022325933544,0.9160075738740997,2658457.276396604,1772826.6470351117,71069.55301104167,0.01338165141625817,0.007440284884227733,True,-0.7410360298309054,False
38900,"Portland-Vancouver-Hillsboro, OR-WA",0.9738614280835244,0.9739131595458965,2520225.7264338057,1746900.4628786459,80731.95133529506,0.013391308957997764,0.006094715979436357,True,-0.6043050416103628,False
38300,"Pittsburgh, PA",0.9435346770822234,0.9449120343845262,2435576.9809821863,1645303.7645133385,84419.46240631986,0.024023305421091972,0.009299220240997613,True,-1.7323150799615332,False
12420,"Austin-Round Rock-San Marcos, TX",0.9360209709749312,0.9357793420646757,2427049.7305368264,1714338.28002672,68271.8036139147,0.01674328542217112,0.006633160100267663,True,-0.2670617841471683,False
40900,"Sacramento-Roseville-Folsom, CA",1.0,1.0,2425956.0,1629422.0,75806.0,0.013480240232425977,0.006500942308928934,True,-1.021397328289396,False
29820,"Las Vegas-Henderson-North Las Vegas, NV",1.0,1.0,2329484.0,1574000.0,68428.0,0.0030578144853875477,0.00585193974287868,True,-0.32818829803599814,False
17140,"Cincinnati, OH-KY-IN",0.8983166468930809,0.8991501611507577,2270182.7966929595,1505468.72069444,64971.585285628775,0.013589493161141844,0.010413315125734417,True,-0.28043254554840585,False
28140,"Kansas City, MO-KS",0.9609578647354408,0.9616573195662136,2216457.938428077,1464481.6555114836,61737.529128288086,0.007637859584821632,0.008269215869657814,True,0.3622190097660055,False
18140,"Columbus, OH",0.9546196596359572,0.9559419999469759,2171990.560217218,1463127.3290836106,65007.46709561183,0.016950510809044243,0.010634220176201355,True,-1.431116578850722,False
17410,"Cleveland, OH",1.0,1.0,2170896.0,1442809.0,69519.0,0.011224631950590827,0.01198353122397388,True,-1.2202507794800475,False
26900,"Indianapolis-Carmel-Greenwood, IN",0.9513575940527356,0.9526883880806992,2126607.21527382,1406392.2674472788,54775.31460747091,0.00694637949629191,0.011044432846963506,True,-1.719265196094771,False
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",0.9647027595744558,0.9645048468291973,2079700.2799875182,1421296.1551702237,60096.46823886715,0.013636511763313097,0.00772233604956808,True,-1.4313520646474995,False
41940,"San Jose-Sunnyvale-Santa Clara, CA",0.9658311401248236,0.9672061058970499,1966751.4383976369,1373379.5087806329,69771.22643952942,0.021903897022638865,0.004348985495238835,True,2.8010639599828626,False
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.8627550378098012,0.8645068774462146,1786450.7824934153,1207730.9791063524,54774.65529093744,0.03459053247472399,0.00795365013006797,True,5.113346018796802,True
39300,"Providence-Warwick, RI-MA",1.0,1.0,1683072.0,1158642.0,51727.0,0.03406660556064772,0.010189700737698685,True,-1.6897834912043304,False
27260,"Jacksonville, FL",0.9787946269507588,0.9787010906677867,1684540.8835450322,1127001.9204529417,43701.33833333498,0.013607693361836197,0.009144858934845903,True,2.0807109965881465,False
33340,"Milwaukee-Waukesha, WI",1.0,1.0,1569688.0,1049063.0,32778.0,0.014536781871060174,0.006303800500481624,True,2.846948071667173,False
39580,"Raleigh-Cary, NC",0.9115868868595618,0.9121793617562564,1486333.7813186399,1015339.8346909827,40893.90736510069,0.0154897491846469,0.005916458880331776,True,1.190083361945173,False
36420,"Oklahoma City, OK",0.8714957693982028,0.8739889044302784,1459941.944707423,968783.3456312928,31092.063733237897,0.018817489728067703,0.010381210269766837,True,0.14735890671499727,False
31140,"Louisville/Jefferson County, KY-IN",0.8455635390271303,0.8496262761518508,1372407.573621593,913657.5497033991,45736.20618573381,0.009254580608024728,0.011674363829318926,True,0.8153309570642291,False
32820,"Memphis, TN-MS-AR",0.9056354905344864,0.9062353883172503,1342007.8444059256,877840.8256866431,37612.68069949644,0.007518396284383717,0.010479853428846695,True,2.0970711222792113,False
40060,"Richmond, VA",0.8679535775635826,0.8730931200442755,1338062.6373861355,903301.5647039891,39415.958300872175,0.019397373457659527,0.01274797763439751,True,-1.6151634435391626,False
41620,"Salt Lake City-Murray, UT",0.9378094946977356,0.937804500796938,1275830.9423587131,855390.1349114189,37584.007407197794,0.011315538495194758,0.0051199040606395105,True,-0.07507839464286124,False
13820,"Birmingham, AL",0.9813187935638052,0.9809231295383593,1184290.5575554292,783641.7952634515,34125.019147240004,0.018970441173973618,0.011364255035312893,True,-2.5723814206199562,False
23420,"Fresno, CA",1.0,1.0,1177055.0,744227.0,31232.0,0.01014878524966173,0.013906741825997935,True,-2.3691160478483764,False
24340,"Grand Rapids-Wyoming-Kentwood, MI",0.8297993721991616,0.8346587831264799,1162325.4203438554,773303.6323649719,32310.94061364178,0.021066747227163937,0.010645694442862114,True,3.071152803296957,False
15380,"Buffalo-Cheektowaga, NY",1.0,1.0,1162002.0,786866.0,37981.0,0.026674173239153807,0.0074776119146094415,True,2.116385124285439,False
25540,"Hartford-West Hartford-East Hartford, CT",0.990017448435191,0.9900296672620281,1153286.6516593047,785369.216242051,37976.753584063976,0.03385729144086164,0.012438396006608708,True,0.4697288367576857,False
46060,"Tucson, AZ",0.8990061198125395,0.8998759988320144,1061247.3287869901,691963.2827043947,32891.50884246394,0.020183151836347144,0.014130542045406595,True,2.291247570663848,False
40380,"Rochester, NY",0.876667236702497,0.878637319416207,1056721.5613114482,710331.0535353433,41442.84556051114,0.040829878575507156,0.010592774517483212,True,-2.2393649807264238,False
46140,"Tulsa, OK",0.7619249104125745,0.7641495770346793,1036038.3173688564,673643.0380776022,30799.86213482334,0.010485106512359042,0.009533412767366231,True,1.8247438626615122,False
46520,"Urban Honolulu, HI",1.0,1.0,1001106.0,664321.0,35352.0,0.03840161608619929,0.006597702940547754,True,-0.11685314481025971,False
36540,"Omaha, NE-IA",0.8025189804330471,0.8041171187546533,981899.9998449145,642571.1833491601,25513.623682032972,0.013139135232911747,0.008348716194800402,True,-0.7237307857141982,False
35380,"New Orleans-Metairie, LA",1.0,1.0,980784.0,657954.0,30546.0,0.01543420968639145,0.007939566713975757,True,-4.5246070600360735,False
24860,"Greenville-Anderson-Greer, SC",0.8199657150817256,0.8233085089217239,966420.7025989564,641815.140228271,30943.078409513346,0.02683637279549432,0.007851739568949965,True,-1.587033352673491,False
14860,"Bridgeport-Stamford-Danbury, CT",1.0,1.0,956094.0,643574.0,30620.0,0.015142003872126593,0.006357115513746557,True,-1.4003441523764315,False
28940,"Knoxville, TN",0.846565426751237,0.8468633423225459,930981.376331337,626282.9487841432,31011.833850316158,0.017286312371822793,0.00798198907928544,True,-2.2532866996872043,False
10740,"Albuquerque, NM",0.8689437232631783,0.8709268689165782,921511.4468279459,621383.0289056224,24914.16671541381,0.010533465282069986,0.006671608664035537,True,-0.7920221881074734,False
12540,"Bakersfield-Delano, CA",1.0,1.0,914680.0,571333.0,24846.0,0.008313890498185822,0.021864477194209996,True,-1.54296875,False
10580,"Albany-Schenectady-Troy, NY",0.9668352368296742,0.9677609448842204,905731.9419982021,624335.4478970168,33103.401654432746,0.04586305192987415,0.007509948235891521,True,1.062663242196378,False
32580,"McAllen-Edinburg-Mission, TX",1.0,1.0,891898.0,544528.0,22896.0,0.0025379778450327624,0.00697837645111885,True,-1.0093266896639836,False
35840,"North Port-Bradenton-Sarasota, FL",1.0,1.0,888928.0,541388.0,24664.0,0.00651658330070116,0.009977186003815832,True,-3.0993137772415356,False
12940,"Baton Rouge, LA",0.9765980854848494,0.9769128012105992,874789.4376457967,578583.5528850601,20767.360713825856,0.019892542632048035,0.01840176806425263,True,-0.8171557173259746,False
21340,"El Paso, TX",0.99610721794775,0.9954852624179658,875037.5649803083,572109.4657464507,24090.477459934336,0.012387419181866435,0.008465354970707504,True,3.21342025084992,False
10900,"Allentown-Bethlehem-Easton, PA-NJ",1.0,1.0,873511.0,585119.0,24540.0,0.025926350024524925,0.0102631792845196,True,-0.37301329873499833,False
49340,"Worcester, MA",1.0,1.0,867710.0,593482.0,29318.0,0.03008010352462248,0.011052079611851886,True,-0.276478094427903,False
17900,"Columbia, SC",0.9365706486602974,0.9376896051725601,848580.3784223127,572039.5867284744,27654.999206907738,0.03638779529983439,0.011624769658786751,True,1.2209914101897237,False
37100,"Oxnard-Thousand Oaks-Ventura, CA",1.0,1.0,837439.0,563535.0,28059.0,0.015216446183466865,0.0038999855511864146,True,-0.2254960914010824,False
16700,"Charleston-North Charleston, SC",1.0,1.0,834561.0,567893.0,24544.0,0.01827456932908136,0.007214571493276105,True,1.7990454044792559,False
15980,"Cape Coral-Fort Myers, FL",1.0,1.0,817802.0,513456.0,23255.0,0.01413363559876601,0.006471003983849391,True,1.0342205323193916,False
19430,"Dayton-Kettering-Beavercreek, OH",1.0,1.0,816860.0,538449.0,24160.0,0.031557306262988694,0.010181671277819944,True,3.286592470569328,False
14260,"Boise City, ID",0.8563878118392583,0.8567544210866951,811554.6099173758,533216.9936399958,21864.268621899726,0.01322423402978138,0.013616530469563152,True,4.278366676871939,False
44700,"Stockton-Lodi, CA",1.0,1.0,797827.0,518596.0,22169.0,0.010916011693109857,0.010076119258937088,True,3.4531063949008893,False
29460,"Lakeland-Winter Haven, FL",1.0,1.0,790637.0,511865.0,22094.0,0.015175876451798815,0.00982372441461758,True,-0.3599621092516577,False
24660,"Greensboro-High Point, NC",0.8828474388334971,0.882959013727665,786199.5734879146,530323.4812370879,22456.657489135072,0.0408204133539714,0.006995245195027502,True,-0.8382927140499175,False
17820,"Colorado Springs, CO",1.0,1.0,768289.0,526260.0,24341.0,0.03433853988522784,0.0054575817172964865,True,2.100271002710027,False
30780,"Little Rock-North Little Rock-Conway, AR",1.0,1.0,758855.0,501879.0,19743.0,0.014455675571203417,0.011016597373674813,True,1.447233606557377,False
19780,"Des Moines-West Des Moines, IA",0.8590504978662873,0.8596360783772051,730773.1908901439,482741.76066012867,16785.522428140182,0.011705154253260415,0.010223296991144633,True,0.5759298874529127,False
39340,"Provo-Orem-Lehi, UT",0.9824704102865516,0.9828853000417475,717199.656938667,456155.5910716036,25574.357652882874,0.029075921988552203,0.003158323621040475,True,-3.1259670301814446,False
19660,"Deltona-Daytona Beach-Ormond Beach, FL",1.0,1.0,705871.0,461341.0,20342.0,0.018849397733997197,0.0113618494030779,True,-1.594650205761317,False
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",0.9463478028931552,0.9471362381338648,704611.4097744799,468309.05518080597,22612.697484589255,0.04199555203924948,0.013513831692063633,True,1.1102367946772376,False
10420,"Akron, OH",1.0,1.0,699982.0,474176.0,21118.0,0.02026040963692806,0.008880228348728968,True,1.0156103065638518,False
31540,"Madison, WI",0.8277669369642832,0.8289569290799748,690598.0032465229,482052.31938419875,20200.512834599027,0.025049237375444598,0.007074267780691409,True,-1.837889170053288,False
49180,"Winston-Salem, NC",0.8161187997088868,0.8158901482965923,689773.0058083979,456924.74964696425,19572.031953770245,0.01850253339908496,0.007052699523116188,True,-0.9830326607986303,False
45060,"Syracuse, NY",0.8453893146052011,0.8470872447093759,654958.5104310557,443292.41458646016,29596.30230462135,0.060587569892926046,0.008429756813988786,True,-1.9316605760886323,False
36260,"Ogden, UT",0.980406321647326,0.9808180433294879,653300.5834852341,419182.9758225073,18770.72913443698,0.0054296098154609125,0.005535821980581536,True,3.5994560927743344,False
48620,"Wichita, KS",0.9657489327665938,0.9663914201912559,651962.5348860282,420652.17022954,17407.03959193115,0.011308630589981782,0.012840819292705058,True,-1.6566724757178353,False
37340,"Palm Bay-Melbourne-Titusville, FL",1.0,1.0,632971.0,418139.0,18656.0,0.009063971550130459,0.006952925173507159,True,2.235225277940316,False
12260,"Augusta-Richmond County, GA-SC",0.8694000618410365,0.8719036687416037,623322.2997953277,408320.4991473395,17062.67150025793,0.016672876226085747,0.014338058317970583,True,2.3268521109227747,False
27140,"Jackson, MS",0.7956206528780155,0.7978652553227159,611645.1389927946,395955.88907241734,17155.9941644729,0.022230327934321465,0.021266305079829764,True,-2.082775033997387,False
25420,"Harrisburg-Carlisle, PA",1.0,1.0,603625.0,399353.0,17671.0,0.02630004031520985,0.014454338372333817,True,-2.607369508535445,False
45780,"Toledo, OH",0.8920129100381523,0.8918079236476792,601908.7583393854,401032.7835381226,20678.923972578454,0.019479095178826126,0.010202834461474002,True,-2.354547974034377,False
20500,"Durham-Chapel Hill, NC",0.8010832208786752,0.8037050238200952,600697.9995039429,419001.49076563166,18982.077494948622,0.050373974352454644,0.009711485464032232,True,2.4423331148208067,False
44060,"Spokane-Spokane Valley, WA",0.9195023470876184,0.9211707761301651,596516.9697506278,398493.38399382704,20000.766234957242,0.02345507396928499,0.010375408619262116,True,3.4600956562065757,False
22220,"Fayetteville-Springdale-Rogers, AR",0.970004811969688,0.970054765587738,577973.5535449929,387974.9581256844,15948.751844687573,0.021433463383813744,0.0064188843164126866,True,2.6490918948224267,False
16860,"Chattanooga, TN-GA",0.653324348919439,0.656021864929809,575045.2588927927,381680.6627958638,18586.765121474367,0.018681783830810258,0.010330807817034094,True,1.6132902393062118,False
35300,"New Haven, CT",1.0,1.0,569470.0,389788.0,17592.0,0.04164571510667337,0.007313818111577432,True,-5.108695652173913,True
42540,"Scranton--Wilkes-Barre, PA",0.8926197111908288,0.8931003975027856,569072.6388893079,374727.84592824004,20831.59659506969,0.0254762564198437,0.017533012239031153,True,-1.0411487217432986,False
39900,"Reno, NV",0.8830947390856453,0.8847396907025168,562057.9761773148,382263.1549508887,18974.646462135308,0.011165919646845171,0.004510698644789301,True,1.0247226038228192,False
38860,"Portland-South Portland, ME",1.0,1.0,562895.0,385357.0,13843.0,0.0220003788694639,0.008431412608035246,True,0.38404726735598227,False
29540,"Lancaster, PA",1.0,1.0,558111.0,356573.0,13974.0,0.025377692646386573,0.011157278749209387,True,1.161140498000258,False
33700,"Modesto, CA",1.0,1.0,553826.0,358996.0,15581.0,0.007105928756866372,0.0044580788912040965,True,-2.6727509778357237,False
37860,"Pensacola-Ferry Pass-Brent, FL",1.0,1.0,525620.0,349744.0,15673.0,0.03970046662701862,0.019953578630950115,True,5.247825900698282,False
38940,"Port St. Lucie, FL",1.0,1.0,522920.0,327798.0,12331.0,0.005137310172728326,0.01080662434024325,True,3.32244008714597,False
30460,"Lexington-Fayette, KY",0.6194982394366197,0.6221584671392036,522032.7104701992,356548.75972345925,16263.95567627206,0.03010360764632885,0.010692755666058965,True,0.5927114470458714,False
26620,"Huntsville, AL",0.9741155351280876,0.9742674916706372,517167.0042443904,350740.70700704335,13833.42741472158,0.023036961032976828,0.013039101185322467,True,1.9005026736460464,False
28660,"Killeen-Temple, TX",0.7826219758880169,0.7863928708503056,501664.24665312894,320956.72581515944,15680.547853331622,0.04343948576413568,0.025440203631862668,True,2.930324164721626,False
44180,"Springfield, MO",0.8972955206097147,0.8962043040842685,487462.5105113557,322392.4062586578,13587.397459041502,0.023392074496988845,0.011816057994030018,True,0.9975759424766518,False
42220,"Santa Rosa-Petaluma, CA",1.0,1.0,485040.0,325680.0,15852.0,0.021809751903709162,0.0051975094837539175,True,0.0,False
47300,"Visalia, CA",1.0,1.0,478532.0,298396.0,13578.0,0.00545583720961407,0.0080517081407304,True,-2.7348394768133173,False
29620,"Lansing-East Lansing, MI",1.0,1.0,472500.0,328258.0,16255.0,0.051368131165120116,0.006662433862433863,True,-0.8178870444756329,False
49620,"York-Hanover, PA",1.0,1.0,462931.0,305737.0,13376.0,0.01266775038677033,0.008387859097792112,True,0.0885851683118198,False
44140,"Springfield, MA",1.0,1.0,463411.0,314400.0,14218.0,0.029732824427480917,0.008940228004945934,True,4.458408138839019,False
23060,"Fort Wayne, IN",0.8615814991128989,0.8626886380341494,455011.2087884733,293187.1215489147,14057.931540103213,0.007596295527529037,0.0093755906818445,True,0.44887075638177615,False
47930,"Waterbury-Shelton, CT",1.0,1.0,456041.0,307172.0,12142.0,0.008659643457085931,0.009860955484265669,True,16.166490725380786,True
48900,"Wilmington, NC",1.0,1.0,453445.0,306791.0,13496.0,0.01402257562966319,0.007557697184884605,True,1.2351903201411647,False
46700,"Vallejo, CA",1.0,1.0,451734.0,299975.0,13513.0,0.009940828402366864,0.0158057617978722,True,-1.7589140617531787,False
18580,"Corpus Christi, TX",0.7878248796907226,0.7964608377574068,443365.1766159498,290573.1029821017,13080.93223144737,0.015211145129836826,0.010123860075274582,True,0.5489942042496762,False
42200,"Santa Maria-Santa Barbara, CA",1.0,1.0,444280.0,293626.0,14669.0,0.05936463392206412,0.010569910867020797,True,2.5310368945619865,False
41420,"Salem, OR",0.7957147999799501,0.7939486197395351,439541.03744708945,285790.8101328522,12878.98156464509,0.01924517761725564,0.016407753938076728,True,1.769437965802033,False
41500,"Salinas, CA",0.8096948673828246,0.8196197317180723,439831.56160236185,279798.4912193661,13565.773560470225,0.029787997177340708,0.01902006870810164,True,-7.864696380593611,True
39740,"Reading, PA",1.0,1.0,433254.0,286927.0,13448.0,0.03354163254068108,0.008551565594316498,True,1.7536136180203978,False
49660,"Youngstown-Warren, OH",1.0,1.0,427761.0,276853.0,13617.0,0.008188461024442574,0.018122269211078148,True,2.512562814070352,False
31700,"Manchester-Nashua, NH",0.7875781583477571,0.7865641103231605,427181.96214413043,298242.63286026235,12315.865659332643,0.014058669515612816,0.008562862924486398,True,0.7522017784007943,False
15180,"Brownsville-Harlingen, TX",1.0,1.0,426111.0,264625.0,12262.0,0.0032612187057156354,0.004932986944716283,True,-0.271985494106981,False
25060,"Gulfport-Biloxi, MS",0.845534554761266,0.8457100024976523,421723.7574897786,278331.3939858647,12161.690967936858,0.013559713072948938,0.008357255474109447,True,11.298947964024823,True
42340,"Savannah, GA",0.7193157775201119,0.7251652765400657,414591.0039080437,279747.95291756897,12755.685925945298,0.02401820167868403,0.012407932196178915,True,-2.7283955294909856,False
11700,"Asheville, NC",0.6615691409198212,0.6616657074778299,414463.0693425935,275953.3356243805,11628.673350947538,0.016700898233208944,0.011237860713724948,True,-2.4994953174262275,False
29180,"Lafayette, LA",0.8757873196783963,0.8763176821593858,413587.4550732619,271487.5947128864,11023.250618837159,0.005547214787447953,0.008074682704913296,True,4.175837677516045,False
33660,"Mobile, AL",1.0,1.0,412670.0,271095.0,11470.0,0.01602759180361128,0.00874306346475392,True,0.9992505620784412,False
22420,"Flint, MI",0.5752247058677675,0.5761095501562733,403324.3329102445,268276.1684935002,11101.226462455494,0.008331461165003318,0.0069602330734033335,True,9.384792388918935,False
11260,"Anchorage, AK",0.7189101511578151,0.7198206872467883,401738.94016032293,272049.30608980986,8203.985735889535,0.019207106517209832,0.011025770846423161,True,1.175718896904377,False
15940,"Canton-Massillon, OH",1.0,1.0,400486.0,260573.0,12580.0,0.013823381547589352,0.010769415160579896,True,1.4163250093179278,False
36100,"Ocala, FL",1.0,1.0,400225.0,241793.0,8937.0,0.0022085006596551594,0.019961271784621152,True,1.7306333882740759,False
34940,"Naples-Marco Island, FL",1.0,1.0,398373.0,237387.0,11041.0,0.011180056195158118,0.005007869509228788,True,1.6416416416416415,False
13140,"Beaumont-Port Arthur, TX",1.0,1.0,396941.0,247030.0,11098.0,0.006808889608549569,0.0373027729561824,True,0.6894883270835853,False
22180,"Fayetteville, NC",0.8627988174728579,0.865634743274158,391091.04923342855,261140.56982428386,15806.765577729664,0.05771288557085142,0.005559686290749087,True,-1.934617523138228,False
45220,"Tallahassee, FL",0.7595588798407066,0.765469861417655,388313.1328639196,268425.1893961015,13841.811725942842,0.05968115239621741,0.024885895711703715,True,-0.7224607652043222,False
43340,"Shreveport-Bossier City, LA",0.5946036776890483,0.5965630051411334,385875.4197229178,247198.7047886229,11298.048923474102,0.007989512380731902,0.017317185836844693,True,8.815705841404682,False
33860,"Montgomery, AL",0.8192340372619319,0.8192920812998038,385669.5398528755,249777.06858288683,10240.535612682343,0.01827453477959182,0.023115677498345095,True,1.1162229990373713,False
45940,"Trenton-Princeton, NJ",1.0,1.0,385884.0,261060.0,10983.0,0.050103424500114915,0.010464284603663276,True,0.11500201253521938,False
21660,"Eugene-Springfield, OR",1.0,1.0,384038.0,265988.0,12970.0,0.02653127208746259,0.005072414708961092,True,-1.6721084396952608,False
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",0.861400045951083,0.8607262610364489,382697.74597483914,255846.88358209032,10845.65066614407,0.01898635594848433,0.003981843780428472,True,-4.984404568913525,False
19340,"Davenport-Moline-Rock Island, IA-IL",0.8318807453676642,0.8343602125307913,380244.6416250844,245717.28687936175,12722.366974544042,0.019333487494331697,0.01288186738404187,True,2.927588619690534,False
43900,"Spartanburg, SC",0.928256350453785,0.9292303579985499,374163.41061958997,245767.38849844574,12141.64386006968,0.01578748495376925,0.011184519117611822,True,-1.9948312774188335,False
12100,"Atlantic City-Hammonton, NJ",1.0,1.0,371365.0,245843.0,12487.0,0.018715196283807144,0.007647462738814913,True,2.009394572025052,False
26580,"Huntington-Ashland, WV-KY-OH",0.0,0.009251521862066667,369353.5766635547,241947.05032253827,11229.164674408554,0.016198638806138536,0.013228332689147004,True,-0.6304627330893102,False
11460,"Ann Arbor, MI",1.0,1.0,370051.0,262145.0,12041.0,0.05273417383509127,0.013371129925334615,True,1.1904143057649321,False
25860,"Hickory-Lenoir-Morganton, NC",0.7616313165868439,0.761632651531157,368416.45304451766,242802.8069613132,10576.372394217984,0.007459125539047239,0.015815674556098953,True,1.8117340484052977,False
22660,"Fort Collins-Loveland, CO",1.0,1.0,367427.0,260652.0,11996.0,0.03371928855332013,0.005015962354426866,True,0.5516596540439458,False
37900,"Peoria, IL",0.8486673128843764,0.8507053218861715,364183.68620650814,232598.14743844024,14364.777914099432,0.015418080154263514,0.015621187190864453,True,-1.5629028913991845,False
31180,"Lubbock, TX",0.888979336953734,0.8877723287210005,359110.0890239524,238552.83524415107,12997.798977379607,0.03862913588182301,0.016893890348653563,True,0.18764418959713688,False
24540,"Greeley, CO",1.0,1.0,350999.0,233502.0,10816.0,0.015845688687891324,0.005994319072134108,True,11.43561539920349,True
23540,"Gainesville, FL",0.8158709201738669,0.8244519118072228,345669.64539544575,244622.33129058738,10588.781671953739,0.06301518002903568,0.010125875160246873,True,-2.7115997398241998,False
30700,"Lincoln, NE",0.948768212535975,0.9473616849572033,345108.9538361154,232028.07913668404,8935.706603506169,0.04318836830672363,0.01370727468303491,True,1.6475609753342353,False
40420,"Rockford, IL",1.0,1.0,336593.0,216935.0,9837.0,0.004946182036093761,0.010154697215925466,True,1.5618125824901012,False
17300,"Clarksville, TN-KY",0.6998750612737772,0.7113981600939515,334216.870363926,221369.36931112452,9439.059318926009,0.029951848359946992,0.008741982417025961,True,2.9651696368061238,False
24580,"Green Bay, WI",0.8180464751090912,0.8187934722160746,331208.06308582093,219154.85668420562,8967.068239433642,0.021716150211774247,0.009284211849918692,True,4.718499278056642,False
14500,"Boulder, CO",0.7614610850526354,0.761321904615272,329005.3766764764,237687.66155601677,12468.245971234173,0.048535800888744984,0.005472907980212063,True,-0.8387297895899886,False
17980,"Columbus, GA-AL",0.6529121815641171,0.6577246933625558,326880.3843404947,215396.19987828837,9559.444601528365,0.042028920863802104,0.01785074038687887,True,19.97954358101565,True
