cbsa,cbsa_title,purity_tract_pop,purity_pums,pop_total,pop_pool_18_70,n_alloc_adults,noninst_gq_share_18_70,inst_gq_share,ranked_set,gq_b26001_gap_pct,gq_flag
36740,"Orlando-Kissimmee-Sanford, FL",1.0,1.0,2793439.0,1913637.0,70142.0,0.013978095114172646,0.007570596673133009,True,-0.6139386061393861,False
16740,"Charlotte-Concord-Gastonia, NC-SC",0.8624736174991611,0.8627466818711692,2767271.1471019136,1874794.4171049092,84009.02355443296,0.01016587281797486,0.006384883147539162,True,0.5852296844648033,False
41700,"San Antonio-New Braunfels, TX",0.9144022325933544,0.9160075738741028,2658457.276396595,1772826.6470351103,71069.55301104137,0.01338165141625818,0.007440284884227762,True,-0.7410360298309054,False
38900,"Portland-Vancouver-Hillsboro, OR-WA",0.9738614280835244,0.9739131595458906,2520225.726433821,1746900.4628786552,80731.95133529494,0.013391308957997694,0.006094715979436322,True,-0.6043050416103628,False
38300,"Pittsburgh, PA",0.9435346770822234,0.9449120343845294,2435576.980982178,1645303.7645133263,84419.46240631797,0.02402330542109215,0.009299220240997646,True,-1.7323150799615332,False
12420,"Austin-Round Rock-San Marcos, TX",0.9360209709749312,0.9357793420646716,2427049.730536837,1714338.280026724,68271.80361391445,0.016743285422171083,0.006633160100267635,True,-0.2670617841471683,False
40900,"Sacramento-Roseville-Folsom, CA",1.0,1.0,2425956.0,1629422.0,75806.0,0.013480240232425977,0.006500942308928934,True,-1.021397328289396,False
29820,"Las Vegas-Henderson-North Las Vegas, NV",1.0,1.0,2329484.0,1574000.0,68428.0,0.0030578144853875477,0.00585193974287868,True,-0.3281882980359981,False
17140,"Cincinnati, OH-KY-IN",0.8983166468930809,0.8991501611507469,2270182.796692986,1505468.7206944511,64971.585285631234,0.013589493161141745,0.010413315125734299,True,-0.2804325455484058,False
28140,"Kansas City, MO-KS",0.9609578647354408,0.9616573195662107,2216457.9384280834,1464481.6555114817,61737.52912828815,0.0076378595848216446,0.008269215869657794,True,0.3622190097660055,False
18140,"Columbus, OH",0.9546196596359572,0.9559419999469749,2171990.5602172203,1463127.3290836045,65007.46709561075,0.01695051080904431,0.010634220176201345,True,-1.431116578850722,False
17410,"Cleveland, OH",1.0,1.0,2170896.0,1442809.0,69519.0,0.011224631950590827,0.01198353122397388,True,-1.2202507794800477,False
26900,"Indianapolis-Carmel-Greenwood, IN",0.9513575940527356,0.9526883880807047,2126607.2152738078,1406392.2674472718,54775.31460747056,0.00694637949629195,0.011044432846963577,True,-1.719265196094771,False
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",0.9647027595744558,0.9645048468292018,2079700.2799875084,1421296.1551702137,60096.46823886714,0.013636511763313193,0.007722336049568117,True,-1.4313520646474995,False
41940,"San Jose-Sunnyvale-Santa Clara, CA",0.9658311401248236,0.9672061058970503,1966751.4383976362,1373379.508780633,69771.22643952971,0.02190389702263886,0.004348985495238837,True,2.8010639599828626,False
47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.8627550378098012,0.8645068774462149,1786450.7824934146,1207730.9791063531,54774.65529093757,0.03459053247472398,0.007953650130067973,True,5.113346018796802,True
39300,"Providence-Warwick, RI-MA",1.0,1.0,1683072.0,1158642.0,51727.0,0.03406660556064772,0.010189700737698685,True,-1.6897834912043304,False
27260,"Jacksonville, FL",0.9787946269507588,0.9787010906677872,1684540.8835450313,1127001.9204529428,43701.33833333478,0.013607693361836181,0.009144858934845904,True,2.0807109965881465,False
33340,"Milwaukee-Waukesha, WI",1.0,1.0,1569688.0,1049063.0,32778.0,0.014536781871060174,0.006303800500481624,True,2.846948071667173,False
39580,"Raleigh-Cary, NC",0.9115868868595618,0.912179361756254,1486333.7813186436,1015339.8346909846,40893.90736510088,0.01548974918464687,0.005916458880331761,True,1.190083361945173,False
36420,"Oklahoma City, OK",0.8714957693982028,0.873988904430282,1459941.9447074167,968783.3456312905,31092.06373323867,0.018817489728067797,0.01038121026976687,True,0.1473589067149972,False
31140,"Louisville/Jefferson County, KY-IN",0.8455635390271303,0.849626276151858,1372407.5736215804,913657.5497034022,45736.20618573221,0.009254580608024695,0.011674363829319032,True,0.8153309570642291,False
32820,"Memphis, TN-MS-AR",0.9056354905344864,0.9062353883172459,1342007.8444059321,877840.8256866453,37612.680699496035,0.0075183962843837025,0.010479853428846645,True,2.0970711222792113,False
40060,"Richmond, VA",0.8679535775635826,0.8730931200442739,1338062.637386138,903301.5647039898,39415.95830087214,0.019397373457659513,0.012747977634397487,True,-1.6151634435391626,False
41620,"Salt Lake City-Murray, UT",0.9378094946977356,0.937804500796938,1275830.9423587131,855390.1349114189,37584.007407197794,0.011315538495194762,0.0051199040606395105,True,-0.0750783946428612,False
13820,"Birmingham, AL",0.9813187935638052,0.9809231295383593,1184290.5575554292,783641.7952634515,34125.019147240004,0.018970441173973618,0.011364255035312893,True,-2.572381420619956,False
23420,"Fresno, CA",1.0,1.0,1177055.0,744227.0,31232.0,0.01014878524966173,0.013906741825997935,True,-2.3691160478483764,False
24340,"Grand Rapids-Wyoming-Kentwood, MI",0.8297993721991616,0.8346587831264712,1162325.4203438673,773303.6323649785,32310.940613641596,0.021066747227163764,0.010645694442862005,True,3.071152803296957,False
15380,"Buffalo-Cheektowaga, NY",1.0,1.0,1162002.0,786866.0,37981.0,0.026674173239153807,0.0074776119146094415,True,2.116385124285439,False
25540,"Hartford-West Hartford-East Hartford, CT",0.990017448435191,0.9900296672620281,1153286.6516593047,785369.216242051,37976.753584063976,0.03385729144086164,0.012438396006608708,True,0.4697288367576857,False
46060,"Tucson, AZ",0.8990061198125395,0.899875998832009,1061247.3287869967,691963.282704394,32891.50884246376,0.02018315183634716,0.014130542045406508,True,2.291247570663848,False
40380,"Rochester, NY",0.876667236702497,0.8786373194162055,1056721.56131145,710331.053535345,41442.84556051122,0.04082987857550707,0.01059277451748319,True,-2.239364980726424,False
46140,"Tulsa, OK",0.7619249104125745,0.7641495770346901,1036038.3173688417,673643.0380776,30799.862134824092,0.010485106512359076,0.009533412767366373,True,1.824743862661512,False
46520,"Urban Honolulu, HI",1.0,1.0,1001106.0,664321.0,35352.0,0.03840161608619929,0.006597702940547754,True,-0.1168531448102597,False
36540,"Omaha, NE-IA",0.8025189804330471,0.8041171187546537,981899.9998449147,642571.1833491611,25513.62368203185,0.013139135232911738,0.008348716194800397,True,-0.7237307857141982,False
35380,"New Orleans-Metairie, LA",1.0,1.0,980784.0,657954.0,30546.0,0.01543420968639145,0.007939566713975757,True,-4.5246070600360735,False
24860,"Greenville-Anderson-Greer, SC",0.8199657150817256,0.8233085089217228,966420.7025989564,641815.1402282696,30943.078409512873,0.026836372795494348,0.007851739568949957,True,-1.587033352673491,False
14860,"Bridgeport-Stamford-Danbury, CT",1.0,1.0,956094.0,643574.0,30620.0,0.015142003872126593,0.006357115513746557,True,-1.4003441523764315,False
28940,"Knoxville, TN",0.846565426751237,0.8468633423225524,930981.3763313298,626282.9487841385,31011.833850315896,0.017286312371822918,0.007981989079285505,True,-2.2532866996872043,False
10740,"Albuquerque, NM",0.8689437232631783,0.8709268689165782,921511.4468279459,621383.0289056224,24914.16671541381,0.010533465282069986,0.006671608664035537,True,-0.7920221881074734,False
12540,"Bakersfield-Delano, CA",1.0,1.0,914680.0,571333.0,24846.0,0.008313890498185822,0.021864477194209996,True,-1.54296875,False
10580,"Albany-Schenectady-Troy, NY",0.9668352368296742,0.9677609448842199,905731.9419982026,624335.4478970156,33103.4016544327,0.04586305192987425,0.007509948235891518,True,1.062663242196378,False
32580,"McAllen-Edinburg-Mission, TX",1.0,1.0,891898.0,544528.0,22896.0,0.0025379778450327624,0.00697837645111885,True,-1.0093266896639836,False
35840,"North Port-Bradenton-Sarasota, FL",1.0,1.0,888928.0,541388.0,24664.0,0.00651658330070116,0.009977186003815832,True,-3.0993137772415356,False
12940,"Baton Rouge, LA",0.9765980854848494,0.9769128012105996,874789.4376457962,578583.55288506,20767.36071382593,0.019892542632048038,0.018401768064252637,True,-0.8171557173259746,False
21340,"El Paso, TX",0.99610721794775,0.9954852624179661,875037.5649803081,572109.4657464504,24090.477459934413,0.012387419181866444,0.008465354970707502,True,3.21342025084992,False
10900,"Allentown-Bethlehem-Easton, PA-NJ",1.0,1.0,873511.0,585119.0,24540.0,0.025926350024524925,0.0102631792845196,True,-0.3730132987349983,False
49340,"Worcester, MA",1.0,1.0,867710.0,593482.0,29318.0,0.03008010352462248,0.011052079611851886,True,-0.276478094427903,False
17900,"Columbia, SC",0.9365706486602974,0.9376896051725617,848580.3784223112,572039.5867284742,27654.99920690891,0.03638779529983441,0.011624769658786794,True,1.2209914101897237,False
37100,"Oxnard-Thousand Oaks-Ventura, CA",1.0,1.0,837439.0,563535.0,28059.0,0.015216446183466865,0.0038999855511864146,True,-0.2254960914010824,False
16700,"Charleston-North Charleston, SC",1.0,1.0,834561.0,567893.0,24544.0,0.01827456932908136,0.007214571493276105,True,1.799045404479256,False
15980,"Cape Coral-Fort Myers, FL",1.0,1.0,817802.0,513456.0,23255.0,0.01413363559876601,0.006471003983849391,True,1.0342205323193916,False
19430,"Dayton-Kettering-Beavercreek, OH",1.0,1.0,816860.0,538449.0,24160.0,0.031557306262988694,0.010181671277819944,True,3.286592470569328,False
14260,"Boise City, ID",0.8563878118392583,0.8567544210866951,811554.6099173758,533216.9936399958,21864.268621899726,0.01322423402978138,0.013616530469563152,True,4.278366676871939,False
44700,"Stockton-Lodi, CA",1.0,1.0,797827.0,518596.0,22169.0,0.010916011693109857,0.010076119258937088,True,3.4531063949008893,False
29460,"Lakeland-Winter Haven, FL",1.0,1.0,790637.0,511865.0,22094.0,0.015175876451798815,0.00982372441461758,True,-0.3599621092516577,False
24660,"Greensboro-High Point, NC",0.8828474388334971,0.8829590137276653,786199.5734879144,530323.4812370879,22456.657489135207,0.0408204133539714,0.006995245195027503,True,-0.8382927140499175,False
17820,"Colorado Springs, CO",1.0,1.0,768289.0,526260.0,24341.0,0.03433853988522784,0.0054575817172964865,True,2.100271002710027,False
30780,"Little Rock-North Little Rock-Conway, AR",1.0,1.0,758855.0,501879.0,19743.0,0.014455675571203417,0.011016597373674813,True,1.447233606557377,False
19780,"Des Moines-West Des Moines, IA",0.8590504978662873,0.8596360783772051,730773.1908901439,482741.76066012867,16785.522428140182,0.011705154253260415,0.010223296991144633,True,0.5759298874529127,False
39340,"Provo-Orem-Lehi, UT",0.9824704102865516,0.9828853000417475,717199.656938667,456155.5910716036,25574.357652882874,0.029075921988552206,0.003158323621040475,True,-3.1259670301814446,False
19660,"Deltona-Daytona Beach-Ormond Beach, FL",1.0,1.0,705871.0,461341.0,20342.0,0.018849397733997197,0.0113618494030779,True,-1.594650205761317,False
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",0.9463478028931552,0.9471362381338653,704611.4097744796,468309.055180806,22612.69748458926,0.04199555203924947,0.013513831692063638,True,1.1102367946772376,False
10420,"Akron, OH",1.0,1.0,699982.0,474176.0,21118.0,0.02026040963692806,0.008880228348728968,True,1.0156103065638518,False
31540,"Madison, WI",0.8277669369642832,0.8289569290800055,690598.0032464972,482052.31938419753,20200.512834599052,0.02504923737544464,0.007074267780691675,True,-1.837889170053288,False
49180,"Winston-Salem, NC",0.8161187997088868,0.815890148296589,689773.0058084007,456924.7496469638,19572.03195376998,0.01850253339908497,0.007052699523116164,True,-0.9830326607986304,False
45060,"Syracuse, NY",0.8453893146052011,0.8470872447093798,654958.5104310527,443292.4145864612,29596.302304621495,0.06058756989292586,0.008429756813988824,True,-1.9316605760886325,False
36260,"Ogden, UT",0.980406321647326,0.9808180433294879,653300.5834852341,419182.9758225073,18770.72913443698,0.0054296098154609125,0.005535821980581536,True,3.5994560927743344,False
48620,"Wichita, KS",0.9657489327665938,0.9663914201912559,651962.5348860282,420652.17022954,17407.03959193115,0.011308630589981782,0.012840819292705058,True,-1.6566724757178353,False
37340,"Palm Bay-Melbourne-Titusville, FL",1.0,1.0,632971.0,418139.0,18656.0,0.009063971550130459,0.006952925173507159,True,2.235225277940316,False
12260,"Augusta-Richmond County, GA-SC",0.8694000618410365,0.8719036687416043,623322.2997953272,408320.49914733955,17062.671500258017,0.016672876226085747,0.014338058317970593,True,2.3268521109227747,False
27140,"Jackson, MS",0.7956206528780155,0.7978652553227136,611645.1389927967,395955.8890724174,17155.994164472475,0.022230327934321458,0.021266305079829732,True,-2.082775033997387,False
25420,"Harrisburg-Carlisle, PA",1.0,1.0,603625.0,399353.0,17671.0,0.02630004031520985,0.014454338372333817,True,-2.607369508535445,False
45780,"Toledo, OH",0.8920129100381523,0.8918079236476784,601908.758339386,401032.783538123,20678.923972578596,0.019479095178826105,0.010202834461473992,True,-2.354547974034377,False
20500,"Durham-Chapel Hill, NC",0.8010832208786752,0.803705023820096,600697.9995039423,419001.49076563166,18982.0774949486,0.05037397435245463,0.009711485464032233,True,2.4423331148208067,False
44060,"Spokane-Spokane Valley, WA",0.9195023470876184,0.9211707761301673,596516.9697506264,398493.3839938267,20000.766234957002,0.02345507396928501,0.01037540861926214,True,3.4600956562065757,False
22220,"Fayetteville-Springdale-Rogers, AR",0.970004811969688,0.970054765587738,577973.5535449929,387974.9581256844,15948.751844687573,0.021433463383813744,0.0064188843164126866,True,2.6490918948224267,False
16860,"Chattanooga, TN-GA",0.653324348919439,0.6560218649298093,575045.2588927922,381680.662795864,18586.76512147485,0.018681783830810254,0.010330807817034104,True,1.6132902393062118,False
35300,"New Haven, CT",1.0,1.0,569470.0,389788.0,17592.0,0.04164571510667337,0.007313818111577432,True,-5.108695652173913,True
42540,"Scranton--Wilkes-Barre, PA",0.8926197111908288,0.8931003975027864,569072.6388893074,374727.84592824045,20831.59659506943,0.025476256419843673,0.017533012239031167,True,-1.0411487217432986,False
39900,"Reno, NV",0.8830947390856453,0.8847396907025168,562057.9761773148,382263.1549508887,18974.646462135308,0.011165919646845171,0.004510698644789301,True,1.0247226038228192,False
38860,"Portland-South Portland, ME",1.0,1.0,562895.0,385357.0,13843.0,0.0220003788694639,0.008431412608035246,True,0.3840472673559822,False
29540,"Lancaster, PA",1.0,1.0,558111.0,356573.0,13974.0,0.025377692646386573,0.011157278749209387,True,1.161140498000258,False
33700,"Modesto, CA",1.0,1.0,553826.0,358996.0,15581.0,0.007105928756866372,0.0044580788912040965,True,-2.6727509778357237,False
37860,"Pensacola-Ferry Pass-Brent, FL",1.0,1.0,525620.0,349744.0,15673.0,0.03970046662701862,0.019953578630950115,True,5.247825900698282,False
38940,"Port St. Lucie, FL",1.0,1.0,522920.0,327798.0,12331.0,0.005137310172728326,0.01080662434024325,True,3.32244008714597,False
30460,"Lexington-Fayette, KY",0.6194982394366197,0.6221584671392023,522032.7104702005,356548.75972345984,16263.955676271933,0.0301036076463288,0.010692755666058939,True,0.5927114470458714,False
26620,"Huntsville, AL",0.9741155351280876,0.9742674916706372,517167.0042443904,350740.7070070434,13833.427414721578,0.023036961032976824,0.013039101185322467,True,1.9005026736460464,False
28660,"Killeen-Temple, TX",0.7826219758880169,0.786392870850302,501664.24665313156,320956.72581516055,15680.547853331562,0.04343948576413551,0.02544020363186253,True,2.930324164721626,False
44180,"Springfield, MO",0.8972955206097147,0.8962043040842699,487462.510511355,322392.40625865763,13587.397459041462,0.02339207449698886,0.011816057994030037,True,0.9975759424766518,False
42220,"Santa Rosa-Petaluma, CA",1.0,1.0,485040.0,325680.0,15852.0,0.021809751903709162,0.0051975094837539175,True,0.0,False
47300,"Visalia, CA",1.0,1.0,478532.0,298396.0,13578.0,0.00545583720961407,0.0080517081407304,True,-2.7348394768133173,False
29620,"Lansing-East Lansing, MI",1.0,1.0,472500.0,328258.0,16255.0,0.051368131165120116,0.006662433862433863,True,-0.8178870444756329,False
49620,"York-Hanover, PA",1.0,1.0,462931.0,305737.0,13376.0,0.01266775038677033,0.008387859097792112,True,0.0885851683118198,False
44140,"Springfield, MA",1.0,1.0,463411.0,314400.0,14218.0,0.029732824427480917,0.008940228004945934,True,4.458408138839019,False
23060,"Fort Wayne, IN",0.8615814991128989,0.8626886380341514,455011.2087884722,293187.12154891645,14057.931540103498,0.007596295527528994,0.00937559068184452,True,0.4488707563817761,False
47930,"Waterbury-Shelton, CT",1.0,1.0,456041.0,307172.0,12142.0,0.008659643457085931,0.009860955484265669,True,16.166490725380786,True
48900,"Wilmington, NC",1.0,1.0,453445.0,306791.0,13496.0,0.01402257562966319,0.007557697184884605,True,1.2351903201411647,False
46700,"Vallejo, CA",1.0,1.0,451734.0,299975.0,13513.0,0.009940828402366864,0.0158057617978722,True,-1.7589140617531789,False
18580,"Corpus Christi, TX",0.7878248796907226,0.7964608377574073,443365.17661594955,290573.1029821016,13080.932231447412,0.015211145129836826,0.010123860075274592,True,0.5489942042496762,False
42200,"Santa Maria-Santa Barbara, CA",1.0,1.0,444280.0,293626.0,14669.0,0.05936463392206412,0.010569910867020797,True,2.5310368945619865,False
41420,"Salem, OR",0.7957147999799501,0.7939486197395348,439541.0374470897,285790.8101328521,12878.981564645088,0.01924517761725566,0.01640775393807672,True,1.769437965802033,False
41500,"Salinas, CA",0.8096948673828246,0.819619731718073,439831.56160236144,279798.49121936626,13565.773560470258,0.029787997177340687,0.019020068708101648,True,-7.864696380593611,True
39740,"Reading, PA",1.0,1.0,433254.0,286927.0,13448.0,0.03354163254068108,0.008551565594316498,True,1.7536136180203978,False
49660,"Youngstown-Warren, OH",1.0,1.0,427761.0,276853.0,13617.0,0.008188461024442574,0.018122269211078148,True,2.512562814070352,False
31700,"Manchester-Nashua, NH",0.7875781583477571,0.7865641103231605,427181.96214413043,298242.63286026235,12315.865659332643,0.014058669515612816,0.008562862924486398,True,0.7522017784007943,False
15180,"Brownsville-Harlingen, TX",1.0,1.0,426111.0,264625.0,12262.0,0.0032612187057156354,0.004932986944716283,True,-0.271985494106981,False
25060,"Gulfport-Biloxi, MS",0.845534554761266,0.8457100024976527,421723.75748977845,278331.3939858651,12161.690967937022,0.01355971307294891,0.008357255474109456,True,11.298947964024824,True
42340,"Savannah, GA",0.7193157775201119,0.7251652765400664,414591.0039080434,279747.95291756926,12755.685925945305,0.024018201678684004,0.012407932196178926,True,-2.7283955294909856,False
11700,"Asheville, NC",0.6615691409198212,0.6616657074778277,414463.0693425949,275953.3356243799,11628.673350947698,0.016700898233208975,0.011237860713724903,True,-2.4994953174262275,False
29180,"Lafayette, LA",0.8757873196783963,0.8763176821593869,413587.4550732614,271487.59471288644,11023.250618837164,0.005547214787447951,0.008074682704913306,True,4.175837677516045,False
33660,"Mobile, AL",1.0,1.0,412670.0,271095.0,11470.0,0.01602759180361128,0.00874306346475392,True,0.9992505620784412,False
22420,"Flint, MI",0.5752247058677675,0.5761095501562743,403324.33291024383,268276.1684935006,11101.226462455648,0.008331461165003304,0.006960233073403346,True,9.384792388918935,False
11260,"Anchorage, AK",0.7189101511578151,0.7198206872467883,401738.94016032293,272049.30608980986,8203.985735889535,0.019207106517209832,0.011025770846423161,True,1.175718896904377,False
15940,"Canton-Massillon, OH",1.0,1.0,400486.0,260573.0,12580.0,0.013823381547589352,0.010769415160579896,True,1.4163250093179278,False
36100,"Ocala, FL",1.0,1.0,400225.0,241793.0,8937.0,0.0022085006596551594,0.019961271784621152,True,1.730633388274076,False
34940,"Naples-Marco Island, FL",1.0,1.0,398373.0,237387.0,11041.0,0.011180056195158118,0.005007869509228788,True,1.6416416416416415,False
13140,"Beaumont-Port Arthur, TX",1.0,1.0,396941.0,247030.0,11098.0,0.006808889608549569,0.0373027729561824,True,0.6894883270835853,False
22180,"Fayetteville, NC",0.8627988174728579,0.865634743274159,391091.0492334281,261140.56982428388,15806.76557772985,0.05771288557085139,0.005559686290749091,True,-1.934617523138228,False
45220,"Tallahassee, FL",0.7595588798407066,0.7654698614176543,388313.13286392,268425.18939610134,13841.811725942891,0.059681152396217456,0.024885895711703562,True,-0.7224607652043222,False
43340,"Shreveport-Bossier City, LA",0.5946036776890483,0.5965630051411333,385875.4197229179,247198.70478862303,11298.048923474085,0.007989512380731898,0.01731718583684469,True,8.815705841404682,False
33860,"Montgomery, AL",0.8192340372619319,0.8192920812998038,385669.5398528755,249777.06858288683,10240.535612682344,0.01827453477959182,0.023115677498345095,True,1.116222999037371,False
45940,"Trenton-Princeton, NJ",1.0,1.0,385884.0,261060.0,10983.0,0.050103424500114915,0.010464284603663276,True,0.1150020125352193,False
21660,"Eugene-Springfield, OR",1.0,1.0,384038.0,265988.0,12970.0,0.02653127208746259,0.005072414708961092,True,-1.6721084396952608,False
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",0.861400045951083,0.8607262610364446,382697.74597484106,255846.8835820912,10845.65066614405,0.01898635594848427,0.003981843780428452,True,-4.984404568913525,False
19340,"Davenport-Moline-Rock Island, IA-IL",0.8318807453676642,0.8343602125307953,380244.6416250826,245717.28687936114,12722.366974544108,0.01933348749433175,0.01288186738404193,True,2.927588619690534,False
43900,"Spartanburg, SC",0.928256350453785,0.9292303579985515,374163.4106195893,245767.38849844565,12141.643860069673,0.015787484953769245,0.011184519117611837,True,-1.9948312774188337,False
12100,"Atlantic City-Hammonton, NJ",1.0,1.0,371365.0,245843.0,12487.0,0.018715196283807144,0.007647462738814913,True,2.009394572025052,False
26580,"Huntington-Ashland, WV-KY-OH",0.0,0.009251521862066235,369353.5766635719,241947.05032254552,11229.164674408958,0.016198638806138047,0.013228332689146374,True,-0.6304627330893102,False
11460,"Ann Arbor, MI",1.0,1.0,370051.0,262145.0,12041.0,0.05273417383509127,0.013371129925334615,True,1.190414305764932,False
25860,"Hickory-Lenoir-Morganton, NC",0.7616313165868439,0.761632651531157,368416.45304451766,242802.80696131344,10576.372394217931,0.007459125539047233,0.01581567455609895,True,1.8117340484052975,False
22660,"Fort Collins-Loveland, CO",1.0,1.0,367427.0,260652.0,11996.0,0.03371928855332013,0.005015962354426866,True,0.5516596540439458,False
37900,"Peoria, IL",0.8486673128843764,0.8507053218861728,364183.6862065076,232598.14743844012,14364.777914099423,0.015418080154263516,0.015621187190864475,True,-1.5629028913991845,False
31180,"Lubbock, TX",0.888979336953734,0.8877723287209986,359110.0890239531,238552.83524415115,12997.798977379616,0.038629135881823,0.016893890348653528,True,0.1876441895971368,False
24540,"Greeley, CO",1.0,1.0,350999.0,233502.0,10816.0,0.015845688687891324,0.005994319072134108,True,11.43561539920349,True
23540,"Gainesville, FL",0.8158709201738669,0.8244519118072222,345669.645395446,244622.33129058723,10588.781671953722,0.06301518002903572,0.010125875160246857,True,-2.7115997398242,False
30700,"Lincoln, NE",0.948768212535975,0.9473616849572033,345108.9538361154,232028.07913668407,8935.706603506169,0.043188368306723623,0.013707274683034912,True,1.6475609753342353,False
40420,"Rockford, IL",1.0,1.0,336593.0,216935.0,9837.0,0.004946182036093761,0.010154697215925466,True,1.5618125824901012,False
17300,"Clarksville, TN-KY",0.6998750612737772,0.71139816009395,334216.8703639266,221369.36931112444,9439.059318926038,0.029951848359947,0.008741982417025946,True,2.965169636806124,False
24580,"Green Bay, WI",0.8180464751090912,0.8187934722160645,331208.063085825,219154.85668420486,8967.068239434235,0.021716150211774317,0.00928421184991858,True,4.718499278056642,False
14500,"Boulder, CO",0.7614610850526354,0.7613219046152733,329005.37667647586,237687.66155601636,12468.245971234299,0.04853580088874506,0.005472907980212073,True,-0.8387297895899886,False
17980,"Columbus, GA-AL",0.6529121815641171,0.6577246933625569,326880.3843404941,215396.19987828875,9559.444601528598,0.04202892086380203,0.017850740386878897,True,19.97954358101565,True
